start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2019-04-24 23:14:50.484793,short,0.46376525,0.09932874798,1002726,1002726,1002726,2019-04-25 03:03:30.456141,13719.97135,0.364436502
2019-04-25 03:03:30.456141,long,0.6701918,0.09262318561,1000274,1000274,1000274,2019-04-25 03:27:17.305944,1426.849803,0.5775686144
2019-04-25 03:27:17.305944,short,1.196e-05,2.388757257e-06,26,26,26,2019-04-25 03:38:28.071014,670.76507,9.571242743e-06
2019-04-25 03:38:28.071014,long,8.23590399,0.2074517226,6000074,6000074,3000074,2019-04-25 19:20:13.278457,56505.20744,8.028452267
2019-04-25 19:20:13.278457,short,1.48362019,0.1657197564,2167084,2167084,2000026,2019-04-25 21:34:58.140482,8084.862025,1.317900434
2019-04-25 21:34:58.140482,long,3.55448981,0.3416222693,6346156,6346156,3800074,2019-04-25 22:31:02.843869,3364.703387,3.212867541
2019-04-25 22:31:02.843869,short,-11.81591619,1.607389616,16684636,16684636,5007702,2019-04-26 18:45:56.686255,72893.84239,-13.42330581
2019-04-26 18:45:56.686255,long,1.25014045,0.0721693186,1000042,1000042,1000042,2019-04-27 03:59:25.583295,33208.89704,1.177971131
2019-04-27 03:59:25.583295,short,7.308e-05,1.696846027e-05,58,58,58,2019-04-27 04:20:31.562102,1265.978807,5.611153973e-05
2019-04-27 04:20:31.562102,long,0.73652991,0.1145650273,421957,421957,421957,2019-04-27 13:26:41.820665,32770.25856,0.6219648827
2019-04-27 13:26:41.820665,short,0.24616612,0.2098475635,3000058,3000058,3000058,2019-04-29 10:51:18.306327,163476.4857,0.03631855648
2019-04-29 10:51:18.306327,long,0.83310146,0.1782949465,2093830,2093830,1000042,2019-04-29 14:03:20.450517,11522.14419,0.6548065135
2019-04-29 14:03:20.450517,short,-7.34442673,0.194203181,3000058,3000058,2000058,2019-04-30 14:17:19.489678,87239.03916,-7.538629911
2019-04-30 14:17:19.489678,long,0.00058464,0.0001979421759,2088,2088,2088,2019-04-30 22:24:40.764554,29241.27488,0.0003866978241
2019-04-30 22:24:40.764554,short,-3.65619745,0.5406848464,11000067,11000067,4000067,2019-05-03 06:42:11.691588,202650.927,-4.196882296
2019-05-03 06:42:11.691588,long,0.06565728,0.008213967656,90531,90531,90531,2019-05-03 07:26:42.698607,2671.007019,0.05744331234
2019-05-03 07:26:42.698607,short,9.29354865,-0.2103406515,15088485,15088485,4000067,2019-05-05 10:12:15.341491,182732.6429,9.503889302
2019-05-05 10:12:15.341491,long,0.00011786,1.86446e-05,71,71,71,2019-05-05 10:58:26.919448,2771.577957,9.92154e-05
2019-05-05 10:58:26.919448,short,1.93250632,-0.0938525446,3054674,3054674,2000029,2019-05-05 16:05:41.744459,18434.82501,2.026358865
2019-05-05 16:05:41.744459,long,-0.36643429,-0.0071676611,3746213,3746213,3000082,2019-05-05 18:30:15.878973,8674.134514,-0.3592666289
2019-05-05 18:30:15.878973,short,13.72242927,0.2607409618,6607942,6607942,4546862,2019-05-06 01:26:16.924515,24961.04554,13.46168831
2019-05-06 01:26:16.924515,long,1.92836484,-0.02821144061,1699217,1699217,1385935,2019-05-06 01:48:33.690734,1336.766219,1.956576281
2019-05-06 01:48:33.690734,short,3.6162744,-0.2542531963,5384255,5384255,3000478,2019-05-06 07:47:19.718591,21526.02786,3.870527596
2019-05-06 07:47:19.718591,long,0.65397361,-0.089301244,1000522,1000522,1000522,2019-05-06 08:15:19.606954,1679.888363,0.743274854
2019-05-06 08:15:19.606954,short,-6.34966055,-0.3206157297,7632186,7632186,5632186,2019-05-06 17:38:45.821867,33806.21491,-6.02904482
2019-05-06 17:38:45.821867,long,0.47562265,-0.08762434031,1000814,1000814,1000814,2019-05-06 18:33:49.551785,3303.729918,0.5632469903
2019-05-06 18:33:49.551785,short,-1.80049412,0.2387419133,7505108,7505108,5000186,2019-05-07 07:20:05.012990,45975.4612,-2.039236033
2019-05-07 07:20:05.012990,long,0.69033912,-0.08498216396,1000314,1000314,1000314,2019-05-07 09:41:38.086558,8493.073568,0.775321284
2019-05-07 09:41:38.086558,short,6.53482516,-0.02291064236,7000186,7000186,3000186,2019-05-07 14:46:13.572574,18275.48602,6.557735802
2019-05-07 14:46:13.572574,long,1.26520255,0.08626184588,1000314,1000314,1000314,2019-05-07 16:18:15.691339,5522.118765,1.178940704
2019-05-07 16:18:15.691339,short,4.59304465,-0.1527700099,3000186,3000186,2000186,2019-05-08 03:27:01.789043,40126.0977,4.74581466
2019-05-08 03:27:01.789043,long,0.00012246,8.137624e-05,314,314,314,2019-05-08 04:50:34.315521,5012.526478,4.108376e-05
2019-05-08 04:50:34.315521,short,-4.636833,1.264641104,20008042,20008042,6000269,2019-05-10 20:57:38.178928,230823.8634,-5.901474104
2019-05-10 20:57:38.178928,long,3.63441284,0.4158393866,4469760,4469760,3114020,2019-05-11 02:00:58.964200,18200.78527,3.218573453
2019-05-11 02:00:58.964200,short,0.00016284,6.393343626e-05,276,276,276,2019-05-11 02:03:12.992075,134.027875,9.890656374e-05
2019-05-11 02:03:12.992075,long,3.04846248,0.08740988736,2165224,2165224,2105557,2019-05-11 03:09:48.377599,3995.385524,2.961052593
2019-05-11 03:09:48.377599,short,3.0353874,0.1252901453,6994717,6994717,2010606,2019-05-11 06:42:15.559913,12747.18231,2.910097255
2019-05-11 06:42:15.559913,long,1.07821475,-0.06776372525,4806072,4806072,2000224,2019-05-11 06:58:50.880522,995.320609,1.145978475
2019-05-11 06:58:50.880522,short,0.00014076,6.071448e-05,276,276,276,2019-05-11 07:01:51.831405,180.950883,8.004552e-05
2019-05-11 07:01:51.831405,long,1.38891716,0.07157018604,9633540,9633540,3000234,2019-05-11 09:41:46.123149,9594.291744,1.317346974
2019-05-11 09:41:46.123149,short,-0.7830207,-0.003613250673,2000266,2000266,2000266,2019-05-11 10:26:44.535223,2698.412074,-0.7794074493
2019-05-11 10:26:44.535223,long,5.85e-05,5.13460334e-05,234,234,234,2019-05-11 10:33:29.941335,405.406112,7.153966597e-06
2019-05-11 10:33:29.941335,short,0.00020216,5.84668e-05,266,266,266,2019-05-11 10:40:11.563325,401.62199,0.0001436932
2019-05-11 10:40:11.563325,long,8.20975386,-0.3228858254,7008178,7008178,3000234,2019-05-11 20:11:47.215272,34295.65195,8.532639685
2019-05-11 20:11:47.215272,short,-23.09881296,0.7893795454,12499616,12499616,5600266,2019-05-11 23:52:58.321077,13271.1058,-23.88819251
2019-05-11 23:52:58.321077,long,-2.54685301,0.154269433,2599934,2599934,1399934,2019-05-12 00:35:12.212038,2533.890961,-2.701122443
2019-05-12 00:35:12.212038,short,0.36158984,0.00429063931,519755,519755,519755,2019-05-12 00:37:31.547556,139.335518,0.3572992007
2019-05-12 00:37:31.547556,long,0.72018666,0.001604046486,2399634,2399634,2399634,2019-05-12 00:41:10.035618,218.488062,0.7185826135
2019-05-12 00:41:10.035618,short,0.70164006,0.07392349016,2775190,2775190,1575190,2019-05-12 00:52:47.368993,697.333375,0.6277165698
2019-05-12 00:52:47.368993,long,0.35371353,0.008155796273,752589,752589,700707,2019-05-12 01:07:26.511033,879.14204,0.3455577337
2019-05-12 01:07:26.511033,short,0.0002884,8.706589291e-05,412,412,412,2019-05-12 01:22:20.878604,894.367571,0.0002013341071
2019-05-12 01:22:20.878604,long,0.00015312,1.852752e-05,88,88,88,2019-05-12 01:41:27.002128,1146.123524,0.00013459248
2019-05-12 01:41:27.002128,short,10.14747733,-0.1776012402,10800412,10800412,2400412,2019-05-12 08:36:48.247736,24921.24561,10.32507857
2019-05-12 08:36:48.247736,long,0.00028812,0.0001199745323,588,588,588,2019-05-12 08:41:39.915865,291.668129,0.0001681454677
2019-05-12 08:41:39.915865,short,15.94210175,-0.2433806133,5426833,5426833,3600412,2019-05-12 12:10:44.071090,12544.15523,16.18548236
2019-05-12 12:10:44.071090,long,2.984621,0.00836321232,7224729,7224729,2600596,2019-05-12 12:48:16.310435,2252.239345,2.976257788
2019-05-12 12:48:16.310435,short,0.23988174,-0.09000961988,1300404,1300404,1300404,2019-05-12 13:42:06.009547,3229.699112,0.3298913599
2019-05-12 13:42:06.009547,long,-3.62744522,-0.04988125914,22580830,22580830,5238949,2019-05-12 17:33:37.155270,13891.14572,-3.577563961
2019-05-12 17:33:37.155270,short,1.3967888,-0.06388480438,10490480,10490480,2747490,2019-05-13 11:54:26.877616,66049.72235,1.460673604
2019-05-13 11:54:26.877616,long,0.63332369,0.08963982196,1299687,1299687,1299687,2019-05-13 12:04:23.382456,596.50484,0.543683868
2019-05-13 12:04:23.382456,short,-21.76169774,0.5117636903,7800313,7800313,3900313,2019-05-13 20:00:56.404306,28593.02185,-22.27346143
2019-05-13 20:00:56.404306,long,-0.20724639,-0.08276816144,1300187,1300187,1300187,2019-05-13 21:32:42.405574,5506.001268,-0.1244782286
2019-05-13 21:32:42.405574,short,0.80580197,-0.0724133173,1300313,1300313,1300313,2019-05-13 22:57:10.811610,5068.406036,0.8782152873
2019-05-13 22:57:10.811610,long,-7.83224465,0.4431410431,4830148,4830148,2608167,2019-05-13 23:33:46.195109,2195.383499,-8.275385693
2019-05-13 23:33:46.195109,short,0.19724863,0.01138719932,459580,459580,459580,2019-05-13 23:44:34.332299,648.13719,0.1858614307
2019-05-13 23:44:34.332299,long,0.29435363,-0.03841482455,1200420,1200420,1200420,2019-05-13 23:51:01.530605,387.198306,0.3327684545
2019-05-13 23:51:01.530605,short,6.60905283,0.1349267186,9692353,9692353,2492353,2019-05-14 16:05:39.871788,58478.34118,6.474126111
2019-05-14 16:05:39.871788,long,1.7886494,-0.07691807414,1200420,1200420,1200420,2019-05-14 16:32:37.013506,1617.141718,1.865567474
2019-05-14 16:32:37.013506,short,0.38836432,0.055554843,2852439,2852439,1200580,2019-05-14 17:51:22.733774,4725.720268,0.332809477
2019-05-14 17:51:22.733774,long,6.63749219,-0.4319205552,7200420,7200420,3600420,2019-05-14 23:46:42.998712,21320.26494,7.069412745
2019-05-14 23:46:42.998712,short,12.82669147,0.1342929892,16282815,16282815,3750580,2019-05-16 17:43:11.637065,150988.6384,12.69239848
2019-05-16 17:43:11.637065,long,1.37120402,-0.0424346414,1714290,1714290,1300420,2019-05-16 23:11:11.211177,19679.57411,1.413638661
2019-05-16 23:11:11.211177,short,2.26701266,-0.2273380468,3910580,3910580,3900580,2019-05-17 02:37:12.560433,12361.34926,2.494350707
2019-05-17 02:37:12.560433,long,-25.3498571,0.3656987338,2787870,2787870,2600420,2019-05-17 03:03:39.769440,1587.209007,-25.71555583
2019-05-17 03:03:39.769440,short,2.67763702,-0.04260721876,1055148,1055148,1055148,2019-05-17 03:04:42.648613,62.879173,2.720244239
2019-05-17 03:04:42.648613,long,8.3024494,-0.1732372402,2600420,2600420,1300420,2019-05-17 03:18:39.319285,836.670672,8.47568664
2019-05-17 03:18:39.319285,short,2.97125777,-0.06254635937,5007409,5007409,2653051,2019-05-17 03:38:29.184516,1189.865231,3.033804129
2019-05-17 03:38:29.184516,long,1.6174198,-0.06853274529,1202355,1202355,1202355,2019-05-17 03:39:49.860929,80.676413,1.685952545
2019-05-17 03:39:49.860929,short,0.0003976,7.365805795e-05,355,355,355,2019-05-17 03:40:44.035830,54.174901,0.0003239419421
2019-05-17 03:40:44.035830,long,2.22748131,0.03433999874,1299645,1299645,1299645,2019-05-17 04:06:46.205161,1562.169331,2.193141311
2019-05-17 04:06:46.205161,short,0.0011857,2.364478429e-05,355,355,355,2019-05-17 04:49:21.639960,2555.434799,0.001162055216
2019-05-17 04:49:21.639960,long,0.37768395,-0.0896357764,1299645,1299645,1299645,2019-05-17 05:21:01.544486,1899.904526,0.4673197264
2019-05-17 05:21:01.544486,short,0.0008804,7.345186667e-05,355,355,355,2019-05-17 05:58:02.430252,2220.885766,0.0008069481333
2019-05-17 05:58:02.430252,long,5.15384517,-0.1514531416,2600645,2600645,1300645,2019-05-17 21:14:53.934479,55011.50423,5.305298312
2019-05-17 21:14:53.934479,short,1.01694487,-0.2455630097,12814101,12814101,6500436,2019-05-19 01:26:41.087021,101507.1525,1.26250788
2019-05-19 01:26:41.087021,long,0.00054708,0.00011173968,564,564,564,2019-05-19 01:30:33.809715,232.722694,0.00043534032
2019-05-19 01:30:33.809715,short,0.33803052,-0.0854145918,1300436,1300436,1300436,2019-05-19 01:41:51.411276,677.601561,0.4234451118
2019-05-19 01:41:51.411276,long,4.38067818,-0.2497382344,3996414,3996414,2600564,2019-05-19 02:06:46.258372,1494.847096,4.630416414
2019-05-19 02:06:46.258372,short,-3.052e-05,8.4257e-05,436,436,436,2019-05-19 02:18:05.931424,679.673052,-0.000114777
2019-05-19 02:18:05.931424,long,0.00030456,0.00010873356,564,564,564,2019-05-19 02:31:02.757278,776.825854,0.00019582644
2019-05-19 02:31:02.757278,short,0.00062784,2.780154e-05,436,436,436,2019-05-19 03:00:12.564817,1749.807539,0.00060003846
2019-05-19 03:00:12.564817,long,0.85774224,-0.08393322734,1299564,1299564,1299564,2019-05-19 03:01:54.845666,102.280849,0.9416754673
2019-05-19 03:01:54.845666,short,-1.26105185,0.01418024128,1301436,1301436,1300436,2019-05-19 04:09:45.883024,4071.037358,-1.275232091
2019-05-19 04:09:45.883024,long,0.65245004,-0.05828676556,1300564,1300564,1300564,2019-05-19 04:51:10.708576,2484.825552,0.7107368056
2019-05-19 04:51:10.708576,short,1.14227145,0.03913250988,1300436,1300436,1300436,2019-05-19 06:57:50.659541,7599.950965,1.10313894
2019-05-19 06:57:50.659541,long,4.512e-05,0.00010640424,564,564,564,2019-05-19 14:15:54.737267,26284.07773,-6.128424e-05
2019-05-19 14:15:54.737267,short,-0.5086568,-0.08165249922,1300436,1300436,1300436,2019-05-19 22:41:53.512190,30358.77492,-0.4270043008
2019-05-19 22:41:53.512190,long,0.0001128,0.0001030672206,564,564,564,2019-05-19 22:42:47.312953,53.800763,9.732779381e-06
2019-05-19 22:42:47.312953,short,0.00067516,0.0001401276804,1436,1436,1436,2019-05-19 22:49:13.498676,386.185723,0.0005350323196
2019-05-19 22:49:13.498676,long,1.1714225,-0.07480071955,1300564,1300564,1300564,2019-05-19 23:06:04.666328,1011.167652,1.24622322
2019-05-19 23:06:04.666328,short,0.00025288,7.910857104e-05,436,436,436,2019-05-19 23:07:39.978607,95.312279,0.000173771429
2019-05-19 23:07:39.978607,long,0.00035532,0.0001023151784,564,564,564,2019-05-19 23:12:17.185797,277.20719,0.0002530048216
2019-05-19 23:12:17.185797,short,0.00012208,7.89814e-05,436,436,436,2019-05-19 23:15:28.406699,191.220902,4.30986e-05
2019-05-19 23:15:28.406699,long,-6.28404378,-0.2088674777,6634300,6634300,3603904,2019-05-20 00:41:52.467611,5184.060912,-6.075176302
2019-05-20 00:41:52.467611,short,2.49795024,-0.06244952106,2800436,2800436,1400436,2019-05-20 00:45:36.642719,224.175108,2.560399761
2019-05-20 00:45:36.642719,long,1.95386938,0.08671353855,1325601,1325601,1325601,2019-05-20 00:53:36.904311,480.261592,1.867155841
2019-05-20 00:53:36.904311,short,2.37241496,-0.1049340534,4200399,4200399,2800399,2019-05-20 08:57:14.953504,29018.04919,2.477349013
2019-05-20 08:57:14.953504,long,0.92499296,0.1726586038,6480831,6480831,2800601,2019-05-20 10:36:56.579191,5981.625687,0.7523343562
2019-05-20 10:36:56.579191,short,5.65753154,-0.09796759834,8569699,8569699,2800684,2019-05-21 02:39:33.575366,57756.99618,5.755499138
2019-05-21 02:39:33.575366,long,0.00041337,0.0008704490044,4593,4593,4593,2019-05-21 02:40:19.457425,45.882059,-0.0004570790044
2019-05-21 02:40:19.457425,short,0.00015873,7.7221738e-05,407,407,407,2019-05-21 05:18:21.444523,9481.987098,8.1508262e-05
2019-05-21 05:18:21.444523,long,0.00055742,0.00011226676,593,593,593,2019-05-21 08:47:49.220079,12567.77556,0.00044515324
2019-05-21 08:47:49.220079,short,-2.34766999,0.08508262212,1400407,1400407,1400407,2019-05-21 20:35:45.400260,42476.18018,-2.432752612
2019-05-21 20:35:45.400260,long,-0.78403127,-0.08645758615,1400593,1400593,1400593,2019-05-21 21:07:03.407212,1878.006952,-0.6975736838
2019-05-21 21:07:03.407212,short,5.18084288,-0.1659899775,20802659,20802659,4200534,2019-05-22 22:31:34.964646,91471.55743,5.346832857
2019-05-22 22:31:34.964646,long,0.23822329,0.02800894687,652638,652638,652638,2019-05-22 22:40:52.447916,557.48327,0.2102143431
2019-05-22 22:40:52.447916,short,1.53898736,-0.2416942843,3921609,3921609,1400362,2019-05-22 23:59:39.177328,4726.729412,1.780681644
2019-05-22 23:59:39.177328,long,3.11742766,-0.3107466899,6730774,6730774,1400463,2019-05-23 07:44:22.722650,27883.54532,3.42817435
2019-05-23 07:44:22.722650,short,0.62791891,0.1832306433,1400309,1400309,1400309,2019-05-23 09:11:21.777204,5219.054554,0.4446882667
2019-05-23 09:11:21.777204,long,0.54696766,0.2319035974,2800691,2800691,1400691,2019-05-23 10:02:25.770258,3063.993054,0.3150640626
2019-05-23 10:02:25.770258,short,-0.00489389,-0.06829739924,1865074,1865074,1400779,2019-05-23 12:25:54.882141,8609.111883,0.06340350924
2019-05-23 12:25:54.882141,long,0.57417901,-0.09230532787,1400221,1400221,1400221,2019-05-23 12:40:25.195983,870.313842,0.6664843379
2019-05-23 12:40:25.195983,short,-4.15410591,-0.3553167733,5600177,5600177,2800177,2019-05-24 21:44:27.570604,119042.3746,-3.798789137
2019-05-24 21:44:27.570604,long,-0.2692281,0.08668350072,1400823,1400823,1400823,2019-05-26 22:02:32.866316,173885.2957,-0.3559116007
2019-05-26 22:02:32.866316,short,-9.51671345,0.048386444,20046335,20046335,4200637,2019-06-04 00:05:52.014806,698599.1485,-9.565099894
2019-06-04 00:05:52.014806,long,1.43642746,0.0336115736,2798520,2798520,2798520,2019-06-04 00:14:18.128726,506.11392,1.402815886
2019-06-04 00:14:18.128726,short,3.09572942,-0.2464310648,4313803,4313803,1513803,2019-06-04 04:03:21.310154,13743.18143,3.342160485
2019-06-04 04:03:21.310154,long,0.55181623,0.00403555596,811991,811991,811991,2019-06-04 04:33:12.191905,1790.881751,0.547780674
2019-06-04 04:33:12.191905,short,3.50181662,-0.08874509108,1400663,1400663,1400663,2019-06-04 07:21:42.024838,10109.83293,3.590561711
2019-06-04 07:21:42.024838,long,1.41454191,0.09052119123,1399337,1399337,1399337,2019-06-04 07:38:08.152929,986.128091,1.324020719
2019-06-04 07:38:08.152929,short,3.21680386,-0.01348074549,3659552,3659552,1400663,2019-06-12 03:08:51.504390,675043.3515,3.230284605
2019-06-12 03:08:51.504390,long,4.381e-05,6.282354e-05,337,337,337,2019-06-12 03:09:50.356862,58.852472,-1.901354e-05
2019-06-12 03:09:50.356862,short,0.0001326,0.00012362961,663,663,663,2019-06-12 03:13:30.975986,220.619124,8.97039e-06
2019-06-12 03:13:30.975986,long,0.0769276,0.008076727249,248958,248958,248958,2019-06-12 03:30:09.898614,998.922628,0.06885087275
2019-06-12 03:30:09.898614,short,0.13352088,0.1298294242,4905350,4905350,1400162,2019-06-15 06:57:57.730289,271667.8317,0.003691455787
2019-06-15 06:57:57.730289,long,7.60968619,-0.04349974719,4200338,4200338,2800338,2019-06-16 04:53:29.916563,78932.18627,7.653185937
2019-06-16 04:53:29.916563,short,0.94300168,-0.05791116625,6348702,6348702,3200662,2019-06-16 17:38:34.596306,45904.67974,1.000912846
2019-06-16 17:38:34.596306,long,4.28612635,-0.1356424822,5947230,5947230,3200338,2019-06-17 04:58:02.251649,40767.65534,4.421768832
2019-06-17 04:58:02.251649,short,1.84938352,0.4173358488,8360164,8360164,4800662,2019-06-18 07:24:37.187516,95194.93587,1.432047671
2019-06-18 07:24:37.187516,long,0.30565702,-0.02766148665,1600338,1600338,1600338,2019-06-18 08:13:02.543435,2905.355919,0.3333185066
2019-06-18 08:13:02.543435,short,-0.52064714,0.05378431504,4800662,4800662,3200662,2019-06-18 17:29:02.428791,33359.88536,-0.574431455
2019-06-18 17:29:02.428791,long,2.50067802,-0.001265157239,2547236,2547236,1600338,2019-06-19 07:18:57.676241,49795.24745,2.501943177
2019-06-19 07:18:57.676241,short,-12.6563721,-0.08855274078,12489941,12489941,4800627,2019-06-24 20:45:29.189270,480391.513,-12.56781936
2019-06-24 20:45:29.189270,long,17.28377735,-0.004718145761,10254303,10254303,3600373,2019-06-26 16:45:15.650771,158386.4615,17.2884955
2019-06-26 16:45:15.650771,short,0.5314399,0.1343823575,3600627,3600627,3599627,2019-06-26 17:03:48.561705,1112.910934,0.3970575425
2019-06-26 17:03:48.561705,long,-0.95894307,-0.00090634754,1800373,1800373,1800373,2019-06-27 02:26:09.424269,33740.86256,-0.9580367225
2019-06-27 02:26:09.424269,short,-0.00010032,7.433712e-05,627,627,627,2019-06-27 02:26:49.996928,40.572659,-0.00017465712
2019-06-27 02:26:49.996928,long,0.00016412,4.405503e-05,373,373,373,2019-06-27 02:35:50.192426,540.195498,0.00012006497
2019-06-27 02:35:50.192426,short,4.89505806,0.02099769043,3627113,3627113,3600627,2019-06-27 05:13:35.581493,9465.389067,4.87406037
2019-06-27 05:13:35.581493,long,0.11586731,0.4796988592,25806284,25806284,5400373,2019-06-27 18:13:04.099459,46768.51797,-0.3638315492
2019-06-27 18:13:04.099459,short,3.32829345,0.1241592324,3062749,3062749,1800627,2019-06-28 05:19:46.708225,40002.60877,3.204134218
2019-06-28 05:19:46.708225,long,2.36918171,-0.0241440598,1993712,1993712,1800373,2019-06-28 06:01:32.958819,2506.250594,2.39332577
2019-06-28 06:01:32.958819,short,0.02891147,-0.003424770397,1800627,1800627,1800627,2019-06-28 06:14:03.474830,750.516011,0.0323362404
2019-06-28 06:14:03.474830,long,0.34219769,-0.07968590464,1800373,1800373,1800373,2019-06-28 06:38:16.703891,1453.229061,0.4218835946
2019-06-28 06:38:16.703891,short,2.67746881,0.2572254631,10913126,10913126,5400627,2019-06-28 10:24:54.202676,13597.49878,2.420243347
2019-06-28 10:24:54.202676,long,0.09979322,0.03229069907,1892192,1892192,1666965,2019-06-28 13:43:02.198117,11887.99544,0.06750252093
2019-06-28 13:43:02.198117,short,9.39962754,0.02152581255,3600309,3600309,1800309,2019-07-01 05:13:24.977076,228622.779,9.378101727
2019-07-01 05:13:24.977076,long,-19.40037516,0.2162580278,7200691,7200691,3600691,2019-07-01 15:20:40.028085,36435.05101,-19.61663319
2019-07-01 15:20:40.028085,short,0.98441571,0.06303797884,3347633,3347633,1800633,2019-07-01 16:14:47.340273,3247.312188,0.9213777312
2019-07-01 16:14:47.340273,long,0.0002569,5.319665e-05,367,367,367,2019-07-01 16:20:52.172308,364.832035,0.00020370335
2019-07-01 16:20:52.172308,short,0.27519545,0.09660982419,968995,968995,968995,2019-07-01 16:30:01.984993,549.812685,0.1785856258
2019-07-01 16:30:01.984993,long,-5.872e-05,5.305352e-05,367,367,367,2019-07-01 16:32:02.769817,120.784824,-0.00011177352
2019-07-01 16:32:02.769817,short,0.00047475,9.193692e-05,633,633,633,2019-07-01 16:47:02.231992,899.462175,0.00038281308
2019-07-01 16:47:02.231992,long,-0.54412572,0.08792343944,1800367,1800367,1800367,2019-07-01 17:59:04.016903,4321.784911,-0.6320491594
2019-07-01 17:59:04.016903,short,2.31838649,0.009067378347,1800633,1800633,1800633,2019-07-01 19:57:34.884427,7110.867524,2.309319112
2019-07-01 19:57:34.884427,long,0.2288862,-0.008477136566,174062,174062,174062,2019-07-01 20:02:07.948108,273.063681,0.2373633366
2019-07-01 20:02:07.948108,short,0.01511555,0.008451959854,173446,173446,173446,2019-07-01 20:02:57.371542,49.423434,0.006663590146
2019-07-01 20:02:57.371542,long,0.00115232,7.99421977e-05,554,554,554,2019-07-01 20:53:47.639730,3050.268188,0.001072377802
2019-07-01 20:53:47.639730,short,0.37920962,0.002559404722,1800446,1800446,1800446,2019-07-02 04:27:02.591270,27194.95154,0.3766502153
2019-07-02 04:27:02.591270,long,0.91195845,0.09139771546,1800554,1800554,1800554,2019-07-02 04:32:41.617193,339.025923,0.8205607345
2019-07-02 04:32:41.617193,short,1.36139624,-0.05402941706,1600446,1600446,1600446,2019-07-02 04:36:33.023313,231.40612,1.415425657
2019-07-02 04:36:33.023313,long,0.69862335,-0.00860094646,1600554,1600554,1600554,2019-07-02 04:41:01.903279,268.879966,0.7072242965
2019-07-02 04:41:01.903279,short,1.6485129,-0.1622879477,3200446,3200446,1600446,2019-07-02 04:54:43.922792,822.019513,1.810800848
2019-07-02 04:54:43.922792,long,0.00042658,8.446284e-05,554,554,554,2019-07-02 04:56:26.047503,102.124711,0.00034211716
2019-07-02 04:56:26.047503,short,1.31250398,-0.08081978242,1600446,1600446,1600446,2019-07-02 05:49:54.391979,3208.344476,1.393323762
2019-07-02 05:49:54.391979,long,1.52893899,0.01700823918,1600554,1600554,1600554,2019-07-02 07:08:47.730901,4733.338922,1.511930751
2019-07-02 07:08:47.730901,short,-3.47406543,0.1405974097,6800304,6800304,5100446,2019-07-03 01:15:05.894379,65178.16348,-3.61466284
2019-07-03 01:15:05.894379,long,0.40995754,-0.0733420906,1699554,1699554,1699554,2019-07-03 01:34:44.526775,1178.632396,0.4832996306
2019-07-03 01:34:44.526775,short,46.7016131,1.18994448,37596033,37596033,4000874,2019-07-16 16:19:00.870472,1176256.344,45.51166862
2019-07-16 16:19:00.870472,long,0.5999688,-0.09240140536,1999896,1999896,1999896,2019-07-16 16:19:23.612924,22.742452,0.6923702054
2019-07-16 16:19:23.612924,short,4.64434756,-0.07631227845,3076095,3076095,2000104,2019-07-16 17:04:09.687858,2686.074934,4.720659838
2019-07-16 17:04:09.687858,long,3.14910066,0.06144204593,4004870,4004870,4000170,2019-07-16 17:12:33.855359,504.167501,3.087658614
2019-07-16 17:12:33.855359,short,10.88119026,-0.06867329454,4841771,4841771,2000406,2019-07-17 11:33:01.745356,66027.89,10.94986355
2019-07-17 11:33:01.745356,long,0.940624,-0.108829126,2000650,2000650,2000650,2019-07-17 12:24:59.529488,3117.784132,1.049453126
2019-07-17 12:24:59.529488,short,-5.373799,1.088818334,18971760,18971760,8000350,2019-07-17 19:42:22.525291,26242.9958,-6.462617334
2019-07-17 19:42:22.525291,long,0.00021308,0.0001159650197,761,761,761,2019-07-17 19:46:05.202884,222.677593,9.71149803e-05
2019-07-17 19:46:05.202884,short,0.00020554,3.65239453e-05,239,239,239,2019-07-17 19:58:58.588428,773.385544,0.0001690160547
2019-07-17 19:58:58.588428,long,4.51834052,0.2954494016,6000761,6000761,4000761,2019-07-18 02:38:57.004938,23998.41651,4.222891118
2019-07-18 02:38:57.004938,short,5.48333116,0.3219131936,14017882,14017882,10001384,2019-07-19 01:10:02.115428,81065.11049,5.161417966
2019-07-19 01:10:02.115428,long,-3.01426407,1.175802338,18142119,18142119,8000616,2019-07-19 09:16:20.672660,29178.55723,-4.190066408
2019-07-19 09:16:20.672660,short,0.44238866,0.2613102468,2018408,2018408,2018408,2019-07-21 17:01:32.627516,200711.9549,0.1810784132
2019-07-21 17:01:32.627516,long,7.06080294,0.08815970632,4000592,4000592,2000592,2019-07-24 06:07:09.419522,219936.792,6.972643234
2019-07-24 06:07:09.419522,short,-5.63583918,0.8366203476,10036318,10036318,4000408,2019-07-27 10:27:55.905488,274846.486,-6.472459528
2019-07-27 10:27:55.905488,long,0.65986536,-0.1049630731,1999592,1999592,1999592,2019-07-27 10:28:27.217479,31.311991,0.7648284331
2019-07-27 10:28:27.217479,short,-8.89848105,0.5297676708,8631968,8631968,6000408,2019-08-01 01:45:54.125961,400646.9085,-9.428248721
2019-08-01 01:45:54.125961,long,-1.63400092,0.1980825539,4000592,4000592,2000592,2019-08-02 07:07:35.478450,105701.3525,-1.832083474
