start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2019-06-04 07:38:08.152929,short,3.216803859999983,-0.013480745490000052,3659552,3659552,1400663,2019-06-12 03:08:51.504390,675043.351461,3.2302846054899828
2019-06-12 03:08:51.504390,long,4.381e-05,6.282354e-05,337,337,337,2019-06-12 03:09:50.356862,58.852472,-1.901354e-05
2019-06-12 03:09:50.356862,short,0.0001326,0.00012362961,663,663,663,2019-06-12 03:13:30.975986,220.619124,8.970390000000004e-06
2019-06-12 03:13:30.975986,long,0.0769276000000017,0.008076727249474567,248958,248958,248958,2019-06-12 03:30:09.898614,998.922628,0.06885087275052713
2019-06-12 03:30:09.898614,short,0.1335208800000654,0.1298294242133699,4905350,4905350,1400162,2019-06-15 06:57:57.730289,271667.831675,0.0036914557866954967
2019-06-15 06:57:57.730289,long,7.609686190000121,-0.04349974719284437,4200338,4200338,2800338,2019-06-16 04:53:29.916563,78932.186274,7.653185937192966
2019-06-16 04:53:29.916563,short,0.9430016800000988,-0.0579111662482625,6348702,6348702,3200662,2019-06-16 17:38:34.596306,45904.679743,1.0009128462483612
2019-06-16 17:38:34.596306,long,4.286126350000046,-0.13564248217173758,5947230,5947230,3200338,2019-06-17 04:58:02.251649,40767.655343,4.421768832171784
2019-06-17 04:58:02.251649,short,1.849383519999981,0.4173358488399991,8360164,8360164,4800662,2019-06-18 07:24:37.187516,95194.935867,1.432047671159982
2019-06-18 07:24:37.187516,long,0.3056570199999738,-0.027661486649809282,1600338,1600338,1600338,2019-06-18 08:13:02.543435,2905.355919,0.3333185066497831
2019-06-18 08:13:02.543435,short,-0.5206471400000476,0.053784315038504935,4800662,4800662,3200662,2019-06-18 17:29:02.428791,33359.885356,-0.5744314550385525
2019-06-18 17:29:02.428791,long,2.5006780200000582,-0.0012651572386956536,2547236,2547236,1600338,2019-06-19 07:18:57.676241,49795.24745,2.5019431772387537
2019-06-19 07:18:57.676241,short,-12.656372100000253,-0.08855274077999972,12489941,12489941,4800627,2019-06-24 20:45:29.189270,480391.513029,-12.567819359220254
2019-06-24 20:45:29.189270,long,17.283777350000154,-0.0047181457610797626,10254303,10254303,3600373,2019-06-26 16:45:15.650771,158386.461501,17.288495495761232
2019-06-26 16:45:15.650771,short,0.5314399000000056,0.13438235753107935,3600627,3600627,3599627,2019-06-26 17:03:48.561705,1112.910934,0.39705754246892627
2019-06-26 17:03:48.561705,long,-0.9589430700000006,-0.0009063475400000262,1800373,1800373,1800373,2019-06-27 02:26:09.424269,33740.862564,-0.9580367224600005
2019-06-27 02:26:09.424269,short,-0.00010032,7.433712000000001e-05,627,627,627,2019-06-27 02:26:49.996928,40.572659,-0.00017465712
2019-06-27 02:26:49.996928,long,0.00016412,4.405503e-05,373,373,373,2019-06-27 02:35:50.192426,540.195498,0.00012006497
2019-06-27 02:35:50.192426,short,4.895058059999972,0.020997690429468283,3627113,3627113,3600627,2019-06-27 05:13:35.581493,9465.389067,4.874060369570503
2019-06-27 05:13:35.581493,long,0.11586731000049594,0.47969885915822513,25806284,25806284,5400373,2019-06-27 18:13:04.099459,46768.517966,-0.3638315491577292
2019-06-27 18:13:04.099459,short,3.328293449999979,0.12415923236230754,3062749,3062749,1800627,2019-06-28 05:19:46.708225,40002.608766,3.2041342176376713
2019-06-28 05:19:46.708225,long,2.369181710000045,-0.024144059802716042,1993712,1993712,1800373,2019-06-28 06:01:32.958819,2506.250594,2.393325769802761
2019-06-28 06:01:32.958819,short,0.028911470000026217,-0.0034247703972839355,1800627,1800627,1800627,2019-06-28 06:14:03.474830,750.516011,0.03233624039731015
2019-06-28 06:14:03.474830,long,0.34219769000006184,-0.07968590463999999,1800373,1800373,1800373,2019-06-28 06:38:16.703891,1453.229061,0.4218835946400618
2019-06-28 06:38:16.703891,short,2.6774688099999158,0.2572254630899998,10913126,10913126,5400627,2019-06-28 10:24:54.202676,13597.498785,2.420243346909916
2019-06-28 10:24:54.202676,long,0.09979321999995823,0.03229069906999998,1892192,1892192,1666965,2019-06-28 13:43:02.198117,11887.995441,0.06750252092995826
2019-06-28 13:43:02.198117,short,9.39962753999995,0.021525812550000016,3600309,3600309,1800309,2019-07-01 05:13:24.977076,228622.778959,9.37810172744995
2019-07-01 05:13:24.977076,long,-19.400375159999683,0.21625802778999997,7200691,7200691,3600691,2019-07-01 15:20:40.028085,36435.051009,-19.616633187789684
2019-07-01 15:20:40.028085,short,0.9844157099999276,0.06303797884000006,3347633,3347633,1800633,2019-07-01 16:14:47.340273,3247.312188,0.9213777311599275
2019-07-01 16:14:47.340273,long,0.0002569,5.319665e-05,367,367,367,2019-07-01 16:20:52.172308,364.832035,0.00020370335000000002
2019-07-01 16:20:52.172308,short,0.27519544999999346,0.09660982418999997,968995,968995,968995,2019-07-01 16:30:01.984993,549.812685,0.1785856258099935
2019-07-01 16:30:01.984993,long,-5.872e-05,5.3053520000000004e-05,367,367,367,2019-07-01 16:32:02.769817,120.784824,-0.00011177352
2019-07-01 16:32:02.769817,short,0.00047475,9.193691999999999e-05,633,633,633,2019-07-01 16:47:02.231992,899.462175,0.00038281308000000003
2019-07-01 16:47:02.231992,long,-0.5441257199999988,0.08792343944412419,1800367,1800367,1800367,2019-07-01 17:59:04.016903,4321.784911,-0.632049159444123
2019-07-01 17:59:04.016903,short,2.3183864899999955,0.009067378346984498,1800633,1800633,1800633,2019-07-01 19:57:34.884427,7110.867524,2.309319111653011
2019-07-01 19:57:34.884427,long,0.2288861999999993,-0.008477136565504797,174062,174062,174062,2019-07-01 20:02:07.948108,273.063681,0.2373633365655041
2019-07-01 20:02:07.948108,short,0.015115550000001466,0.008451959854396136,173446,173446,173446,2019-07-01 20:02:57.371542,49.423434,0.00666359014560533
2019-07-01 20:02:57.371542,long,0.00115232,7.994219769774208e-05,554,554,554,2019-07-01 20:53:47.639730,3050.268188,0.001072377802302258
2019-07-01 20:53:47.639730,short,0.37920961999990505,0.00255940472230226,1800446,1800446,1800446,2019-07-02 04:27:02.591270,27194.95154,0.3766502152776028
2019-07-02 04:27:02.591270,long,0.9119584500000132,0.09139771546000004,1800554,1800554,1800554,2019-07-02 04:32:41.617193,339.025923,0.8205607345400131
2019-07-02 04:32:41.617193,short,1.361396240000006,-0.05402941705999999,1600446,1600446,1600446,2019-07-02 04:36:33.023313,231.40612,1.415425657060006
2019-07-02 04:36:33.023313,long,0.6986233500000031,-0.008600946459999963,1600554,1600554,1600554,2019-07-02 04:41:01.903279,268.879966,0.7072242964600031
2019-07-02 04:41:01.903279,short,1.6485128999999827,-0.16228794772000002,3200446,3200446,1600446,2019-07-02 04:54:43.922792,822.019513,1.8108008477199828
2019-07-02 04:54:43.922792,long,0.00042658,8.446284e-05,554,554,554,2019-07-02 04:56:26.047503,102.124711,0.00034211716000000003
2019-07-02 04:56:26.047503,short,1.3125039799999947,-0.08081978242,1600446,1600446,1600446,2019-07-02 05:49:54.391979,3208.344476,1.3933237624199948
2019-07-02 05:49:54.391979,long,1.5289389900000077,0.01700823917999998,1600554,1600554,1600554,2019-07-02 07:08:47.730901,4733.338922,1.5119307508200077
2019-07-02 07:08:47.730901,short,-3.4740654299999756,0.14059740966122464,6800304,6800304,5100446,2019-07-03 01:15:05.894379,65178.163478,-3.6146628396612
2019-07-03 01:15:05.894379,long,0.4099575400000132,-0.07334209060122449,1699554,1699554,1699554,2019-07-03 01:34:44.526775,1178.632396,0.4832996306012377
2019-07-03 01:34:44.526775,short,46.70161310000046,1.1899444798360181,37596033,37596033,4000874,2019-07-16 16:19:00.870472,1176256.343697,45.51166862016444
2019-07-16 16:19:00.870472,long,0.5999688,-0.09240140535711402,1999896,1999896,1999896,2019-07-16 16:19:23.612924,22.742452,0.692370205357114
2019-07-16 16:19:23.612924,short,4.644347560000025,-0.07631227844890386,3076095,3076095,2000104,2019-07-16 17:04:09.687858,2686.074934,4.7206598384489284
2019-07-16 17:04:09.687858,long,3.149100659999967,0.06144204593000005,4004870,4004870,4000170,2019-07-16 17:12:33.855359,504.167501,3.0876586140699667
2019-07-16 17:12:33.855359,short,10.881190260000082,-0.06867329453999972,4841771,4841771,2000406,2019-07-17 11:33:01.745356,66027.889997,10.949863554540082
2019-07-17 11:33:01.745356,long,0.9406239999999078,-0.10882912600000001,2000650,2000650,2000650,2019-07-17 12:24:59.529488,3117.784132,1.0494531259999078
2019-07-17 12:24:59.529488,short,-5.373798999999754,1.0888183338949997,18971760,18971760,8000350,2019-07-17 19:42:22.525291,26242.995803,-6.4626173338947535
2019-07-17 19:42:22.525291,long,0.00021308,0.00011596501970054445,761,761,761,2019-07-17 19:46:05.202884,222.677593,9.711498029945556e-05
2019-07-17 19:46:05.202884,short,0.00020554,3.6523945299455536e-05,239,239,239,2019-07-17 19:58:58.588428,773.385544,0.00016901605470054446
2019-07-17 19:58:58.588428,long,4.518340519999719,0.29544940161999955,6000761,6000761,4000761,2019-07-18 02:38:57.004938,23998.41651,4.222891118379719
2019-07-18 02:38:57.004938,short,5.483331159999702,0.3219131935600015,14017882,14017882,10001384,2019-07-19 01:10:02.115428,81065.11049,5.161417966439701
2019-07-19 01:10:02.115428,long,-3.0142640699996766,1.1758023379990674,18142119,18142119,8000616,2019-07-19 09:16:20.672660,29178.557232,-4.190066407998744
2019-07-19 09:16:20.672660,short,0.4423886600000019,0.2613102467609331,2018408,2018408,2018408,2019-07-21 17:01:32.627516,200711.954856,0.18107841323906876
2019-07-21 17:01:32.627516,long,7.060802940000021,0.08815970631999984,4000592,4000592,2000592,2019-07-24 06:07:09.419522,219936.792006,6.972643233680021
2019-07-24 06:07:09.419522,short,-5.635839180000003,0.8366203475799975,10036318,10036318,4000408,2019-07-27 10:27:55.905488,274846.485966,-6.472459527580001
2019-07-27 10:27:55.905488,long,0.6598653600000003,-0.10496307306322042,1999592,1999592,1999592,2019-07-27 10:28:27.217479,31.311991,0.7648284330632207
2019-07-27 10:28:27.217479,short,-8.898481050000395,0.5297676707830895,8631968,8631968,6000408,2019-08-01 01:45:54.125961,400646.908482,-9.428248720783484
2019-08-01 01:45:54.125961,long,-1.634000919999985,0.19808255390013052,4000592,4000592,2000592,2019-08-02 07:07:35.478450,105701.352489,-1.8320834739001155
2019-08-02 07:07:35.478450,short,-0.17972663999998828,-0.09495626682666665,2000408,2000408,2000408,2019-08-02 18:06:33.999058,39538.520608,-0.08477037317332163
2019-08-02 18:06:33.999058,long,2.9261958200000695,0.10471185945635977,1000592,1000592,1000592,2019-08-05 09:00:17.324920,226423.325862,2.8214839605437096
2019-08-05 09:00:17.324920,short,1.6517953099999694,0.23963724137030679,2000408,2000408,2000408,2019-08-05 11:11:01.563862,7844.238942,1.4121580686296626
2019-08-05 11:11:01.563862,long,0.344154609999997,0.04314807424,457453,457453,457453,2019-08-05 17:12:54.551255,21712.987393,0.301006535759997
2019-08-05 17:12:54.551255,short,1.3733293200001577,0.24456127755102883,2644165,2644165,2001408,2019-08-06 01:34:24.731685,30090.18043,1.1287680424491289
2019-08-06 01:34:24.731685,long,0.07467898,-0.014088921614323882,328951,328951,328951,2019-08-06 08:44:30.973054,25806.241369,0.0887679016143239
2019-08-06 08:44:30.973054,short,6.236386399999998,0.25019887446329475,2000424,2000424,2000424,2019-08-07 05:56:13.189098,76302.216044,5.986187525536703
2019-08-07 05:56:13.189098,long,9.420103090000095,0.07197360111999972,8735877,8735877,6000576,2019-08-08 03:13:26.534126,76633.345028,9.348129488880096
2019-08-08 03:13:26.534126,short,0.25831621999999993,0.2318053731200008,2000424,2000424,2000424,2019-08-08 06:12:05.778659,10719.244533,0.026510846879999134
2019-08-08 06:12:05.778659,long,-2.2198478300006217,0.524105872038224,10000576,10000576,6000576,2019-08-08 23:53:08.322738,63662.544079,-2.7439537020388456
2019-08-08 23:53:08.322738,short,0.00037312,5.299398811402998e-05,424,424,424,2019-08-09 00:31:26.578056,2298.255318,0.00032012601188597
2019-08-09 00:31:26.578056,long,1.9734009699996728,0.5970597107736613,8093152,8093152,6000576,2019-08-14 05:23:34.683352,449528.105296,1.3763412592260116
2019-08-14 05:23:34.683352,short,1.1435063799999694,0.15973868936,2000424,2000424,2000424,2019-08-14 08:39:40.446544,11765.763192,0.9837676906399694
2019-08-14 08:39:40.446544,long,1.0776440800001816,0.17963403,4000576,4000576,2000576,2019-08-14 12:48:14.055726,14913.609182,0.8980100500001816
2019-08-14 12:48:14.055726,short,4.1398166300000065,-0.005532723520000035,2276129,2276129,2000424,2019-08-15 02:13:11.594886,48297.53916,4.1453493535200066
2019-08-15 02:13:11.594886,long,-0.00022464,8.646912e-05,576,576,576,2019-08-15 03:02:52.009275,2980.414389,-0.00031110912
2019-08-15 03:02:52.009275,short,5.936e-05,6.382048e-05,424,424,424,2019-08-15 03:08:35.634128,343.624853,-4.460480000000001e-06
2019-08-15 03:08:35.634128,long,-0.00030528,8.69889291390016e-05,576,576,576,2019-08-15 08:09:47.817367,18072.183239,-0.0003922689291390016
2019-08-15 08:09:47.817367,short,0.42508890999964644,1.104595136910866,21762452,21762452,10000424,2019-08-18 20:10:54.594969,302466.777602,-0.6795062269112195
2019-08-18 20:10:54.594969,long,0.00010944,8.340418458583433e-05,576,576,576,2019-08-19 03:18:00.619864,25626.024895,2.6035815414165664e-05
2019-08-19 03:18:00.619864,short,0.4862320799997719,0.6141682065802077,14000424,14000424,6000424,2019-08-21 03:45:40.549386,174459.929522,-0.12793612658043574
2019-08-21 03:45:40.549386,long,0.16850885999999998,-0.021544202204792973,443217,443217,443217,2019-08-21 03:48:45.824916,185.27553,0.19005306220479296
2019-08-21 03:48:45.824916,short,0.010399789999999739,0.008715731324726769,66901,66901,66901,2019-08-21 04:20:44.541006,1918.71609,0.00168405867527297
2019-08-21 04:20:44.541006,long,0.399944,-0.07693218300472678,1999576,1999576,1999576,2019-08-21 04:54:06.643914,2002.102908,0.4768761830047268
2019-08-21 04:54:06.643914,short,4.000111759999966,0.37513974179999987,6000424,6000424,2000424,2019-08-21 10:44:49.187539,21042.543625,3.6249720181999656
2019-08-21 10:44:49.187539,long,0.29029832000000894,-0.049449739511198264,1000576,1000576,1000576,2019-08-21 10:50:10.902219,321.71468,0.3397480595112072
2019-08-21 10:50:10.902219,short,0.00082256,6.340555119825709e-05,424,424,424,2019-08-21 13:57:47.071810,11256.169591,0.0007591544488017429
2019-08-21 13:57:47.071810,long,0.00018432,8.683776000000001e-05,576,576,576,2019-08-21 15:55:59.877903,7092.806093,9.748223999999999e-05
2019-08-21 15:55:59.877903,short,0.0002544,6.401213176079274e-05,424,424,424,2019-08-21 16:06:17.617398,617.739495,0.00019038786823920726
2019-08-21 16:06:17.617398,long,0.9061625599999613,0.0883416409082392,1741717,1741717,1741717,2019-08-21 16:11:03.109476,285.492078,0.817820919091722
2019-08-21 16:11:03.109476,short,2.1153643699999125,0.3291190462000001,6000424,6000424,2000424,2019-08-23 02:33:16.517808,123733.408332,1.7862453237999123
2019-08-23 02:33:16.517808,long,1.84093312,0.09989464604000012,2000576,2000576,2000576,2019-08-23 06:42:41.900976,14965.383168,1.74103847396
2019-08-23 06:42:41.900976,short,4.9178369200000045,0.049285010320000044,2000424,2000424,2000424,2019-08-25 03:28:17.965517,161136.064541,4.868551909680004
2019-08-25 03:28:17.965517,long,13.19205943999974,0.712277664880001,16005562,16005562,4000576,2019-08-26 23:45:18.895460,159420.929943,12.47978177511974
2019-08-26 23:45:18.895460,short,0.6180093900000061,-0.045997402160000034,2000424,2000424,2000424,2019-08-27 02:26:29.263323,9670.367863,0.6640067921600061
2019-08-27 02:26:29.263323,long,-5.104596080000097,0.581943480927386,9227107,9227107,4000576,2019-08-28 18:23:23.425759,143814.162436,-5.686539560927483
2019-08-28 18:23:23.425759,short,6.014085530000039,0.6223464594730919,12000424,12000424,4000424,2019-08-29 07:21:11.372467,46667.946708,5.391739070526947
2019-08-29 07:21:11.372467,long,-1.7880194599999972,0.035716272639524614,4000576,4000576,4000576,2019-08-29 08:27:13.168801,3961.796334,-1.8237357326395218
2019-08-29 08:27:13.168801,short,-1.5455623199999378,-0.015634653680000055,6319928,6319928,2000424,2019-09-04 15:22:45.853114,543332.684313,-1.5299276663199377
2019-09-04 15:22:45.853114,long,1.4611462399999398,-0.09534279179007937,2000576,2000576,2000576,2019-09-05 10:26:07.173597,68601.320483,1.556489031790019
2019-09-05 10:26:07.173597,short,0.04485443999999116,-0.000993475969920675,249704,249704,249704,2019-09-05 17:57:56.606852,27109.433255,0.045847915969911834
2019-09-05 17:57:56.606852,long,0.9628260799999966,-0.013969872959999997,2000576,2000576,2000576,2019-09-06 04:34:52.316976,38215.710124,0.9767959529599965
2019-09-06 04:34:52.316976,short,8.381415039999991,0.6264901597479537,6000424,6000424,2000424,2019-09-08 15:18:35.268741,211422.951765,7.754924880252037
2019-09-08 15:18:35.268741,long,-10.866450279999837,0.4851738360123997,12000576,12000576,8000576,2019-09-09 11:21:37.487753,72182.219012,-11.351624116012237
2019-09-09 11:21:37.487753,short,0.5791445199999823,0.03598690567964541,8000424,8000424,4000424,2019-09-11 06:42:35.814138,156058.326385,0.5431576143203369
2019-09-11 06:42:35.814138,long,0.4001036799999834,-0.10031346987328674,2000576,2000576,2000576,2019-09-11 07:07:01.617942,1465.803804,0.5004171498732701
2019-09-11 07:07:01.617942,short,-2.7309310800001616,-0.17355952828671237,7733212,7733212,3733212,2019-09-19 23:04:43.337948,748661.720006,-2.5573715517134494
2019-09-19 23:04:43.337948,long,-0.48259269000001515,0.14733378466681332,4000576,4000576,2000576,2019-09-23 07:30:24.509975,289541.172027,-0.6299264746668285
2019-09-23 07:30:24.509975,short,2.5844659400000976,0.17824041661890094,4000424,4000424,2000424,2019-09-24 03:20:34.318940,71409.808965,2.4062255233811967
2019-09-24 03:20:34.318940,long,-0.01187712,9.806871428571429e-05,576,576,576,2019-09-24 19:45:00.887980,59066.56904,-0.011975188714285713
2019-09-25 00:11:51.126085,short,20.421090369999778,0.9233509295902956,48560503,48560503,6557503,2019-10-10 10:55:25.803972,1334614.677887,19.497739440409482
2019-10-10 10:55:25.803972,long,0.5582311000000774,-0.04060057690497975,4000497,4000497,4000497,2019-10-13 01:26:45.796533,225079.992561,0.5988316769050571
2019-10-13 01:26:45.796533,short,2.9564580900000035,0.3017137903146859,2000503,2000503,2000503,2019-10-13 21:04:51.627490,70685.830957,2.6547442996853174
2019-10-13 21:04:51.627490,long,-0.027763809999907615,0.45297991876121896,4000497,4000497,4000497,2019-10-17 16:09:29.390981,327877.763491,-0.4807437287611266
2019-10-17 16:09:29.390981,short,-15.483251919999873,0.46079036605168516,14000503,14000503,6000503,2019-10-25 15:59:18.162368,690588.771387,-15.944042286051557
2019-10-25 15:59:18.162368,long,2.0208852600000164,-0.11974403342819598,2000497,2000497,2000497,2019-10-25 16:05:32.412455,374.250087,2.1406292934282125
2019-10-25 16:05:32.412455,short,1.5805419799999934,-0.11900575451599832,2000503,2000503,2000503,2019-10-25 16:23:58.881673,1106.469218,1.6995477345159917
2019-10-25 16:23:58.881673,long,2.4673357200000394,-0.10816213386874089,2000497,2000497,2000497,2019-10-27 15:40:56.011308,170217.129635,2.5754978538687805
2019-10-27 15:40:56.011308,short,7.889215719999888,-0.09432553017759525,9005139,9005139,4000503,2019-10-28 06:35:16.612710,53660.601402,7.983541250177484
2019-10-28 06:35:16.612710,long,-5.280786910000103,-0.38938720708237246,12870499,12870499,6000497,2019-11-02 19:44:34.840505,479358.227795,-4.89139970291773
2019-11-02 19:44:34.840505,short,14.434764199999416,0.10566913869149426,19099053,19099053,4000512,2019-11-13 04:10:44.372264,894369.531759,14.329095061307921
2019-11-13 04:10:44.372264,long,1.0945690699999489,-0.017824396631493093,2000488,2000488,2000488,2019-11-14 04:45:10.834672,88466.462408,1.112393466631442
2019-11-14 04:45:10.834672,short,-0.9924741499999183,0.09704956767999985,2000512,2000512,2000512,2019-11-15 03:56:54.309861,83503.475189,-1.0895237176799182
2019-11-15 03:56:54.309861,long,2.14124782000001,-0.1164471965600002,2000488,2000488,2000488,2019-11-16 06:02:19.896826,93925.586965,2.2576950165600103
2019-11-16 06:02:19.896826,short,0.23991296000000467,-0.11804782040000013,2000512,2000512,2000512,2019-11-18 00:37:23.454074,153303.557248,0.3579607804000048
2019-11-18 00:37:23.454074,long,-1.402127679999991,-0.11825057727999995,2000488,2000488,2000488,2019-11-19 00:37:39.350613,86415.896539,-1.2838771027199911
2019-11-19 00:37:39.350613,short,7.367385919999673,-0.10532993137619362,12467485,12467485,4000703,2019-11-21 08:46:32.377398,202133.026785,7.472715851375867
2019-11-21 08:46:32.377398,long,0.4677316900000785,-0.0698366773686298,1999297,1999297,1999297,2019-11-21 12:59:34.443901,15182.066503,0.5375683673687083
2019-11-21 12:59:34.443901,short,32.0851443000002,-0.26266057966830264,8000703,8000703,4000703,2019-11-22 11:35:25.256742,81350.812841,32.3478048796685
2019-11-22 11:35:25.256742,long,-0.00010395,6.252500312661498e-05,297,297,297,2019-11-22 15:38:17.114839,14571.858097,-0.00016647500312661498
2019-11-22 15:38:17.114839,short,-2.9491548100000715,-0.3190445697116096,4606653,4606653,4000703,2019-11-23 08:46:34.869088,61697.754249,-2.6301102402884617
2019-11-23 08:46:34.869088,long,2.339527980000018,-0.1392954096583909,2001297,2001297,2000297,2019-11-23 10:47:55.025438,7280.15635,2.478823389658409
2019-11-23 10:47:55.025438,short,29.28625677,-0.2758177627900002,8000703,8000703,4000703,2019-11-25 02:06:17.033622,141502.008184,29.562074532790003
2019-11-25 02:06:17.033622,long,1.1614820299999962,-0.15224723542257734,2000297,2000297,2000297,2019-11-25 12:22:05.013114,36947.979492,1.3137292654225736
2019-11-25 12:22:05.013114,short,-8.987112260000012,-0.029684755847422698,5292460,5292460,5292460,2019-11-25 12:44:29.399833,1344.386719,-8.957427504152589
2019-11-25 12:44:29.399833,long,0.0021816,3.877335109881166e-05,540,540,540,2019-11-25 13:10:21.288927,1551.8890940000001,0.0021428266489011884
2019-11-25 13:10:21.288927,short,1.53547356,-0.06135609923109882,887436,887436,887436,2019-11-25 23:14:54.874705,36273.585778,1.5968296592310989
2019-11-25 23:14:54.874705,long,4.702780599999979,-0.31989318826999996,9196728,9196728,2000565,2019-11-27 11:41:05.243634,131170.368929,5.022673788269979
2019-11-27 11:41:05.243634,short,23.321015390000493,0.34519731070000803,23566848,23566848,6000435,2019-12-01 15:20:33.375063,358768.131429,22.975818079300485
2019-12-01 15:20:33.375063,long,7.994332699999984,0.00014151544999804695,9154523,9154523,2086615,2019-12-04 13:28:06.191777,252452.816714,7.994191184549986
2019-12-04 13:28:06.191777,short,1.208343080000233,0.18128747128670641,20346833,20346833,3751038,2019-12-05 14:12:48.617587,89082.42581,1.0270556087135265
2019-12-05 14:12:48.617587,long,-1.741781700000043,-0.1495318394867069,3205709,3205709,2500334,2019-12-06 08:36:44.216019,66235.598432,-1.5922498605133362
2019-12-06 08:36:44.216019,short,49.331036039999624,4.851023755283038,65857828,65857828,7500939,2019-12-18 15:25:54.199645,1061349.983626,44.48001228471659
2019-12-18 15:25:54.199645,long,0.00366,0.005399782905164287,24600,24600,24600,2019-12-18 15:26:28.896431,34.696786,-0.0017397829051642869
2019-12-18 15:26:28.896431,short,-0.16836323999997152,0.6097663021918549,3415452,3415452,2570709,2019-12-19 01:02:54.400134,34585.503703,-0.7781295421918264
2019-12-19 01:02:54.400134,long,3.910515640000441,0.6421304219600009,21500478,21500478,5000531,2019-12-24 14:32:21.443204,480567.04307,3.26838521804044
2019-12-24 14:32:21.443204,short,5.5001414800000035,0.17048711804000005,2500522,2500522,2500522,2019-12-24 19:26:45.154882,17663.711678,5.329654361960003
2019-12-24 19:26:45.154882,long,-0.6686055400000122,-0.06090760017999992,2505254,2505254,2505254,2019-12-26 00:14:50.858042,103685.70316,-0.6076979398200122
2019-12-26 00:14:50.858042,short,-0.1995225599999198,-0.17353129472344125,2500746,2500746,2500746,2019-12-27 16:43:10.173672,145699.31563,-0.025991265276478548
2019-12-27 16:43:10.173672,long,-1.4291301000001242,0.6874210362034443,10000254,10000254,2500254,2020-01-02 03:55:58.175565,472368.001893,-2.1165511362035687
2020-01-02 03:55:58.175565,short,11.4884821399999,-0.09701515079999928,6518196,6518196,4018196,2020-01-03 00:48:32.056067,75153.880502,11.5854972907999
2020-01-03 00:48:32.056067,long,-0.4941135400001686,0.18148308148348474,2500804,2500804,2500804,2020-01-03 08:45:09.549927,28597.49386,-0.6755966214836533
2020-01-03 08:45:09.549927,short,0.13273739999999462,0.1717819731099444,2499196,2499196,2499196,2020-01-03 08:46:25.813622,76.263695,-0.03904457310994977
2020-01-03 08:46:25.813622,long,0.00073968,5.4740557534877845e-05,804,804,804,2020-01-03 09:53:05.180758,3999.367136,0.0006849394424651222
2020-01-03 09:53:05.180758,short,-0.05925359000000958,0.17084669084953252,2500196,2500196,2500196,2020-01-03 10:36:31.368179,2606.187421,-0.2301002808495421
2020-01-03 10:36:31.368179,long,16.859393739999746,-0.4016630554804934,12500804,12500804,5000804,2020-01-05 12:18:45.033956,178933.665777,17.26105679548024
2020-01-05 12:18:45.033956,short,-10.39704515000006,0.37560464313387026,7500196,7500196,3000196,2020-01-07 00:56:44.708031,131879.674075,-10.772649793133931
2020-01-07 00:56:44.708031,long,0.8548882800000001,-0.09519593940797783,1499804,1499804,1499804,2020-01-07 01:08:14.967103,690.259072,0.9500842194079779
2020-01-07 01:08:14.967103,short,3.332e-05,1.2437194108074276e-05,196,196,196,2020-01-07 01:40:26.483757,1931.516654,2.0882805891925724e-05
2020-01-07 01:40:26.483757,long,0.00027336,0.00015274392,804,804,804,2020-01-07 02:14:45.236912,2058.753155,0.00012061607999999999
2020-01-07 02:14:45.236912,short,0.00024696,3.737132e-05,196,196,196,2020-01-07 13:35:19.364124,40834.127212,0.00020958868000000002
2020-01-07 13:35:19.364124,long,3.7382049699999724,0.0983149450070198,4500804,4500804,4500804,2020-01-07 18:50:11.125973,18891.761849,3.6398900249929524
2020-01-07 18:50:11.125973,short,21.932868269999,-0.14784915048702,15792052,15792052,6000196,2020-01-08 19:50:19.348100,90008.222127,22.080717420486017
2020-01-08 19:50:19.348100,long,4.086131690000003,-0.0500651847637443,4500408,4500408,4500408,2020-01-08 20:54:06.230210,3826.88211,4.136196874763747
2020-01-08 20:54:06.230210,short,1.2867508500000062,-0.04505257499625573,1514846,1514846,1514846,2020-01-08 21:14:32.216262,1225.986052,1.331803424996262
2020-01-08 21:14:32.216262,long,0.00033456,7.650408e-05,408,408,408,2020-01-08 21:25:43.883562,671.6673,0.00025805592
2020-01-08 21:25:43.883562,short,5.608662280000083,-0.2833121107000003,7500592,7500592,6000592,2020-01-09 16:11:57.563530,67573.679968,5.891974390700083
2020-01-09 16:11:57.563530,long,3.467122820000169,0.14505648363883056,11841783,11841783,6000355,2020-01-10 12:49:16.488077,74238.924547,3.3220663363613383
2020-01-10 12:49:16.488077,short,2.268216430000325,0.14596486731116948,6000645,6000645,6000645,2020-01-10 14:02:36.394247,4399.90617,2.1222515626891556
2020-01-10 14:02:36.394247,long,0.9381535199999897,0.26791511805,1500355,1500355,1500355,2020-01-10 14:37:24.716603,2088.322356,0.6702384019499897
2020-01-10 14:37:24.716603,short,3.3948861300000046,-0.3273845659499993,9917383,9917383,7960840,2020-01-10 16:58:36.550451,8471.833848,3.722270695950004
2020-01-10 16:58:36.550451,long,6.793056719999999,-0.18287479485000022,6201270,6201270,3000355,2020-01-14 04:03:04.066391,299067.51594,6.975931514849999
2020-01-14 04:03:04.066391,short,0.0008385,3.746647125257172e-05,645,645,645,2020-01-14 12:46:01.095269,31377.028878,0.0008010335287474284
