time,lastqty,position,abs_position_residual
2020-03-03 12:00:00,4500874,-4500874,0
2020-03-03 20:00:00,4500874,-4500874,0
2020-03-04 04:00:00,4500874,-4500874,0
2020-03-04 12:00:00,6000874,-6000874,0
2020-03-04 20:00:00,4500874,-4500874,0
2020-03-05 04:00:00,6000874,-6000874,0
2020-03-05 12:00:00,874,-874,0
2020-03-05 20:00:00,6000874,-6000874,0
2020-03-06 04:00:00,6000874,-6000874,0
2020-03-06 12:00:00,6000874,-6000874,0
2020-03-06 20:00:00,3000874,-3000874,0
2020-03-07 04:00:00,3000874,-3000874,0
2020-03-07 12:00:00,3000874,-3000874,0
2020-03-07 20:00:00,3000874,-3000874,0
2020-03-08 04:00:00,3000874,-3000874,0
2020-03-08 12:00:00,3000874,-3000874,0
2020-03-08 20:00:00,4500874,-4500874,0
2020-03-09 04:00:00,874,-874,0
2020-03-09 12:00:00,874,-874,0
2020-03-09 20:00:00,126,126,0
2020-03-10 04:00:00,874,-874,0
2020-03-10 12:00:00,874,-874,0
2020-03-10 20:00:00,3000874,-3000874,0
2020-03-11 04:00:00,3000874,-3000874,0
2020-03-11 12:00:00,3000874,-3000874,0
2020-03-11 20:00:00,1500126,1500126,0
2020-03-12 04:00:00,126,126,0
2020-03-12 20:00:00,3000573,-3000573,0
2020-03-13 04:00:00,25741,25741,0
2020-03-13 12:00:00,4009670,-4009670,0
2020-03-13 20:00:00,3000477,-3000477,0
2020-03-14 04:00:00,3000477,-3000477,0
2020-03-14 12:00:00,3000477,-3000477,0
2020-03-14 20:00:00,3000477,-3000477,0
2020-03-15 04:00:00,3000477,-3000477,0
2020-03-15 12:00:00,3000477,-3000477,0
2020-03-15 20:00:00,3000477,-3000477,0
2020-03-16 04:00:00,3000933,-3000933,0
2020-03-16 12:00:00,625,-625,0
2020-03-16 20:00:00,395,-395,0
2020-03-17 04:00:00,2000395,-2000395,0
2020-03-17 12:00:00,2000727,-2000727,0
2020-03-17 20:00:00,2000727,-2000727,0
2020-03-18 04:00:00,2000727,-2000727,0
2020-03-18 12:00:00,3000727,-3000727,0
2020-03-18 20:00:00,3050758,-3050758,0
2020-03-19 04:00:00,1807529,-1807529,0
2020-03-19 12:00:00,1807529,-1807529,0
2020-03-19 20:00:00,3000529,-3000529,0
2020-03-20 04:00:00,6094634,-6094634,0
2020-03-20 12:00:00,3024393,-3024393,0
2020-03-20 20:00:00,2005607,2005607,0
2020-03-21 04:00:00,16462,-16462,0
2020-03-21 12:00:00,538,538,0
2020-03-21 20:00:00,9245,-9245,0
2020-03-22 04:00:00,6009245,-6009245,0
2020-03-22 12:00:00,6009245,-6009245,0
2020-03-22 20:00:00,9245,-9245,0
2020-03-23 04:00:00,2278785,2278785,0
2020-03-23 12:00:00,3000785,3000785,0
2020-03-23 20:00:00,4000235,-4000235,0
2020-03-24 04:00:00,2000235,-2000235,0
2020-03-24 12:00:00,4006016,-4006016,0
2020-03-24 20:00:00,4006016,-4006016,0
2020-03-25 04:00:00,3006016,-3006016,0
2020-03-25 12:00:00,4006016,-4006016,0
2020-03-25 20:00:00,4006016,-4006016,0
2020-03-26 04:00:00,5006016,-5006016,0
2020-03-26 12:00:00,5006016,-5006016,0
2020-03-26 20:00:00,6006016,-6006016,0
2020-03-27 04:00:00,3006016,-3006016,0
2020-03-27 12:00:00,6006315,-6006315,0
2020-03-27 20:00:00,5006315,-5006315,0
2020-03-28 04:00:00,4006315,-4006315,0
2020-03-28 12:00:00,7006315,-7006315,0
2020-03-28 20:00:00,7006315,-7006315,0
2020-03-29 04:00:00,6006315,-6006315,0
2020-03-29 12:00:00,6006315,-6006315,0
2020-03-29 20:00:00,4006315,-4006315,0
2020-03-30 04:00:00,315,-315,0
2020-03-30 12:00:00,315,-315,0
2020-03-30 20:00:00,685,685,0
2020-03-31 04:00:00,2000315,-2000315,0
2020-03-31 12:00:00,3000315,-3000315,0
2020-03-31 20:00:00,315,-315,0
2020-04-01 04:00:00,315,-315,0
2020-04-01 12:00:00,3000315,-3000315,0
2020-04-01 20:00:00,3000315,-3000315,0
2020-04-02 04:00:00,4000315,-4000315,0
2020-04-02 12:00:00,4000315,-4000315,0
2020-04-02 20:00:00,6000189,-6000189,0
2020-04-03 04:00:00,6000189,-6000189,0
2020-04-03 12:00:00,6000189,-6000189,0
2020-04-03 20:00:00,6000189,-6000189,0
2020-04-04 04:00:00,6000189,-6000189,0
2020-04-04 12:00:00,6000189,-6000189,0
2020-04-04 20:00:00,6000189,-6000189,0
2020-04-05 04:00:00,6000189,-6000189,0
2020-04-05 12:00:00,6000189,-6000189,0
2020-04-05 20:00:00,6000189,-6000189,0
2020-04-06 04:00:00,6000189,-6000189,0
2020-04-06 12:00:00,189,-189,0
2020-04-06 20:00:00,3000189,-3000189,0
2020-04-07 04:00:00,3000189,-3000189,0
2020-04-07 12:00:00,3000189,-3000189,0
2020-04-07 20:00:00,3000189,-3000189,0
2020-04-08 04:00:00,3520511,-3520511,0
2020-04-08 12:00:00,9000189,-9000189,0
2020-04-08 20:00:00,7000830,-7000830,0
2020-04-09 04:00:00,6000830,-6000830,0
2020-04-09 12:00:00,6000830,-6000830,0
2020-04-09 20:00:00,10000830,-10000830,0
2020-04-10 04:00:00,10000830,-10000830,0
2020-04-10 12:00:00,7000831,-7000831,0
2020-04-10 20:00:00,8361343,-8361343,0
2020-04-11 04:00:00,8218695,-8218695,0
2020-04-11 12:00:00,8218695,-8218695,0
2020-04-11 20:00:00,8218695,-8218695,0
2020-04-12 04:00:00,8218695,-8218695,0
2020-04-12 12:00:00,8218695,-8218695,0
2020-04-12 20:00:00,3000695,-3000695,0
2020-04-13 04:00:00,10000695,-10000695,0
2020-04-13 12:00:00,10000695,-10000695,0
2020-04-13 20:00:00,3000695,-3000695,0
2020-04-14 04:00:00,4229493,-4229493,0
2020-04-14 12:00:00,3000695,-3000695,0
2020-04-14 20:00:00,3000695,-3000695,0
2020-04-15 04:00:00,695,-695,0
2020-04-15 12:00:00,695,-695,0
2020-04-15 20:00:00,3000695,-3000695,0
2020-04-16 04:00:00,3000695,-3000695,0
2020-04-16 12:00:00,3000768,3000768,0
2020-04-16 20:00:00,768,768,0
2020-04-17 04:00:00,768,768,0
2020-04-17 12:00:00,768,768,0
2020-04-17 20:00:00,768,768,0
2020-04-18 04:00:00,768,768,0
2020-04-18 12:00:00,768,768,0
2020-04-18 20:00:00,768,768,0
2020-04-19 04:00:00,768,768,0
2020-04-19 12:00:00,768,768,0
2020-04-19 20:00:00,768,768,0
2020-04-20 04:00:00,768,768,0
2020-04-20 12:00:00,232,-232,0
2020-04-20 20:00:00,2790428,-2790428,0
2020-04-21 04:00:00,2790428,-2790428,0
2020-04-21 12:00:00,2790428,-2790428,0
2020-04-21 20:00:00,572,572,0
2020-04-22 04:00:00,572,572,0
2020-04-22 12:00:00,572,572,0
2020-04-22 20:00:00,428,-428,0
2020-04-23 04:00:00,428,-428,0
2020-04-23 12:00:00,428,-428,0
2020-04-23 20:00:00,428,-428,0
2020-04-24 04:00:00,428,-428,0
2020-04-24 12:00:00,428,-428,0
2020-04-24 20:00:00,428,-428,0
2020-04-25 04:00:00,428,-428,0
2020-04-25 12:00:00,428,-428,0
2020-04-25 20:00:00,428,-428,0
2020-04-26 04:00:00,572,572,0
2020-04-26 12:00:00,6000572,6000572,0
2020-04-26 20:00:00,1000174,1000174,0
2020-04-27 04:00:00,426,426,0
2020-04-27 12:00:00,6000425,6000425,0
2020-04-27 20:00:00,474,474,0
2020-04-28 04:00:00,474,474,0
2020-04-28 12:00:00,526,-526,0
2020-04-28 20:00:00,526,-526,0
2020-04-29 04:00:00,683,-683,0
2020-04-29 12:00:00,652,652,0
2020-04-29 20:00:00,4000348,-4000348,0
2020-04-30 04:00:00,6000348,-6000348,0
2020-04-30 12:00:00,3993755,-3993755,0
2020-04-30 20:00:00,5994080,-5994080,0
2020-05-01 04:00:00,8000588,8000588,0
2020-05-01 12:00:00,588,588,0
2020-05-01 20:00:00,6000644,6000644,0
2020-05-02 04:00:00,6000644,6000644,0
2020-05-02 12:00:00,6000644,6000644,0
2020-05-02 20:00:00,644,644,0
2020-05-03 04:00:00,644,644,0
2020-05-03 12:00:00,644,644,0
2020-05-03 20:00:00,644,644,0
2020-05-04 04:00:00,4002695,4002695,0
2020-05-04 12:00:00,6002751,6002751,0
2020-05-04 20:00:00,995018,995018,0
2020-05-05 04:00:00,995018,995018,0
2020-05-05 12:00:00,1534775,1534775,0
2020-05-05 20:00:00,1534775,1534775,0
2020-05-06 04:00:00,1534775,1534775,0
2020-05-06 12:00:00,775,775,0
2020-05-06 20:00:00,60571,-60571,0
2020-05-07 04:00:00,3045,-3045,0
2020-05-07 12:00:00,3045,-3045,0
2020-05-07 20:00:00,955,955,0
2020-05-08 04:00:00,955,955,0
2020-05-08 12:00:00,955,955,0
2020-05-08 20:00:00,955,955,0
2020-05-09 04:00:00,955,955,0
2020-05-09 12:00:00,2000045,-2000045,0
2020-05-09 20:00:00,2000721,-2000721,0
2020-05-10 04:00:00,85645,85645,0
2020-05-10 12:00:00,931,931,0
2020-05-10 20:00:00,931,931,0
2020-05-11 04:00:00,2000931,2000931,0
2020-05-11 12:00:00,4000931,4000931,0
2020-05-11 20:00:00,4629667,-4629667,0
2020-05-12 04:00:00,204422,204422,0
2020-05-12 12:00:00,501,501,0
2020-05-12 20:00:00,501,501,0
2020-05-13 04:00:00,501,501,0
2020-05-13 12:00:00,501,501,0
2020-05-13 20:00:00,501,501,0
2020-05-14 04:00:00,6000499,-6000499,0
2020-05-14 12:00:00,8000499,-8000499,0
2020-05-14 20:00:00,4000499,-4000499,0
2020-05-15 04:00:00,499,-499,0
2020-05-15 12:00:00,499,-499,0
2020-05-15 20:00:00,499,-499,0
2020-05-16 04:00:00,499,-499,0
2020-05-16 12:00:00,499,-499,0
2020-05-16 20:00:00,499,-499,0
2020-05-17 04:00:00,499,-499,0
2020-05-17 12:00:00,499,-499,0
2020-05-17 20:00:00,499,-499,0
2020-05-18 04:00:00,499,-499,0
2020-05-18 12:00:00,499,-499,0
2020-05-18 20:00:00,499,-499,0
2020-05-19 04:00:00,499,-499,0
2020-05-19 12:00:00,501,501,0
2020-05-19 20:00:00,499,-499,0
2020-05-20 04:00:00,499,-499,0
2020-05-20 12:00:00,499,-499,0
2020-05-20 20:00:00,8261082,-8261082,0
2020-05-21 04:00:00,8261082,-8261082,0
2020-05-21 12:00:00,5261082,-5261082,0
2020-05-21 20:00:00,3007589,-3007589,0
2020-05-22 04:00:00,3007589,-3007589,0
2020-05-22 12:00:00,6007589,-6007589,0
2020-05-22 20:00:00,7507589,-7507589,0
2020-05-23 04:00:00,7507589,-7507589,0
2020-05-23 12:00:00,7507589,-7507589,0
2020-05-23 20:00:00,7507589,-7507589,0
2020-05-24 04:00:00,9007589,-9007589,0
2020-05-24 12:00:00,9007589,-9007589,0
2020-05-24 20:00:00,6000085,-6000085,0
2020-05-25 04:00:00,4500085,-4500085,0
2020-05-25 12:00:00,6000085,-6000085,0
2020-05-25 20:00:00,4500085,-4500085,0
2020-05-26 04:00:00,4500085,-4500085,0
2020-05-26 12:00:00,6000085,-6000085,0
2020-05-26 20:00:00,4500085,-4500085,0
2020-05-27 04:00:00,4500085,-4500085,0
2020-05-27 12:00:00,85,-85,0
2020-05-27 20:00:00,85,-85,0
2020-05-28 04:00:00,85,-85,0
2020-05-28 12:00:00,4506852,-4506852,0
2020-05-28 20:00:00,4506852,-4506852,0
2020-05-29 04:00:00,48,-48,0
2020-05-29 12:00:00,48,-48,0
2020-05-29 20:00:00,48,-48,0
2020-05-30 04:00:00,48,-48,0
2020-05-30 12:00:00,48,-48,0
2020-05-30 20:00:00,48,-48,0
2020-05-31 04:00:00,48,-48,0
2020-05-31 12:00:00,48,-48,0
2020-05-31 20:00:00,48,-48,0
2020-06-01 04:00:00,48,-48,0
2020-06-01 12:00:00,48,-48,0
2020-06-01 20:00:00,48,-48,0
2020-06-02 04:00:00,3000052,3000052,0
2020-06-02 12:00:00,6000052,6000052,0
2020-06-02 20:00:00,6885092,-6885092,0
2020-06-03 04:00:00,9,-9,0
2020-06-03 12:00:00,9,-9,0
2020-06-03 20:00:00,9,-9,0
2020-06-04 04:00:00,9,-9,0
2020-06-04 12:00:00,9,-9,0
2020-06-04 20:00:00,9,-9,0
2020-06-05 04:00:00,9,-9,0
2020-06-05 12:00:00,4500009,-4500009,0
2020-06-05 20:00:00,4500009,-4500009,0
2020-06-06 04:00:00,4500009,-4500009,0
2020-06-06 12:00:00,9,-9,0
2020-06-06 20:00:00,4500009,-4500009,0
2020-06-07 04:00:00,4500009,-4500009,0
2020-06-07 12:00:00,10500009,-10500009,0
2020-06-07 20:00:00,10500009,-10500009,0
2020-06-08 04:00:00,4500009,-4500009,0
2020-06-08 12:00:00,4500009,-4500009,0
2020-06-08 20:00:00,4500009,-4500009,0
2020-06-09 04:00:00,4500009,-4500009,0
2020-06-09 12:00:00,4500009,-4500009,0
2020-06-09 20:00:00,4500009,-4500009,0
2020-06-10 04:00:00,4500009,-4500009,0
2020-06-10 12:00:00,4500009,-4500009,0
2020-06-10 20:00:00,4500009,-4500009,0
2020-06-11 04:00:00,9,-9,0
2020-06-11 12:00:00,4441351,-4441351,0
2020-06-11 20:00:00,4540180,-4540180,0
2020-06-12 04:00:00,9040180,-9040180,0
2020-06-12 12:00:00,11928091,-11928091,0
2020-06-12 20:00:00,4533711,-4533711,0
2020-06-13 04:00:00,7533711,-7533711,0
2020-06-13 12:00:00,10533711,-10533711,0
2020-06-13 20:00:00,10533711,-10533711,0
2020-06-14 04:00:00,10533711,-10533711,0
2020-06-14 12:00:00,10533711,-10533711,0
2020-06-14 20:00:00,10533711,-10533711,0
2020-06-15 04:00:00,6033711,-6033711,0
2020-06-15 12:00:00,740,-740,0
2020-06-15 20:00:00,3000260,3000260,0
2020-06-16 04:00:00,3000260,3000260,0
2020-06-16 12:00:00,213,213,0
2020-06-16 20:00:00,213,213,0
2020-06-17 04:00:00,213,213,0
2020-06-17 12:00:00,213,213,0
2020-06-17 20:00:00,3000213,3000213,0
2020-06-18 04:00:00,3000213,3000213,0
2020-06-18 12:00:00,3000213,3000213,0
2020-06-18 20:00:00,213,213,0
2020-06-19 04:00:00,6000213,6000213,0
2020-06-19 12:00:00,6000213,6000213,0
2020-06-19 20:00:00,6000213,6000213,0
2020-06-20 04:00:00,6000213,6000213,0
2020-06-20 12:00:00,6000213,6000213,0
2020-06-20 20:00:00,6000213,6000213,0
2020-06-21 04:00:00,6000213,6000213,0
2020-06-21 12:00:00,6000213,6000213,0
2020-06-21 20:00:00,213,213,0
2020-06-22 04:00:00,213,213,0
2020-06-22 12:00:00,213,213,0
2020-06-22 20:00:00,787,-787,0
2020-06-23 04:00:00,4500787,-4500787,0
2020-06-23 12:00:00,4500787,-4500787,0
2020-06-23 20:00:00,4500787,-4500787,0
2020-06-24 04:00:00,7500787,-7500787,0
2020-06-24 12:00:00,6726234,-6726234,0
2020-06-24 20:00:00,10500034,-10500034,0
2020-06-25 04:00:00,7500034,-7500034,0
2020-06-25 12:00:00,7500034,-7500034,0
2020-06-25 20:00:00,7500034,-7500034,0
2020-06-26 04:00:00,9434710,-9434710,0
2020-06-26 12:00:00,7500917,-7500917,0
2020-06-26 20:00:00,9000917,-9000917,0
2020-06-27 04:00:00,7500917,-7500917,0
2020-06-27 12:00:00,6000917,-6000917,0
2020-06-27 20:00:00,917,-917,0
2020-06-28 04:00:00,83,83,0
2020-06-28 12:00:00,83,83,0
2020-06-28 20:00:00,83,83,0
2020-06-29 04:00:00,83,83,0
2020-06-29 12:00:00,93553,93553,0
2020-06-29 20:00:00,203,203,0
2020-06-30 04:00:00,203,203,0
2020-06-30 12:00:00,203,203,0
2020-06-30 20:00:00,203,203,0
2020-07-01 04:00:00,4500797,-4500797,0
2020-07-01 12:00:00,4500797,-4500797,0
2020-07-01 20:00:00,223,-223,0
2020-07-02 04:00:00,9000223,-9000223,0
2020-07-02 12:00:00,9000223,-9000223,0
2020-07-02 20:00:00,10500277,-10500277,0
2020-07-03 04:00:00,9000277,-9000277,0
2020-07-03 12:00:00,9000277,-9000277,0
2020-07-03 20:00:00,9000277,-9000277,0
2020-07-04 04:00:00,12000277,-12000277,0
2020-07-04 12:00:00,12000277,-12000277,0
2020-07-04 20:00:00,12000277,-12000277,0
2020-07-05 04:00:00,12000277,-12000277,0
2020-07-05 12:00:00,12000277,-12000277,0
2020-07-05 20:00:00,20000277,-20000277,0
2020-07-06 04:00:00,10000277,-10000277,0
2020-07-06 12:00:00,574,574,0
2020-07-06 20:00:00,925661,925661,0
2020-07-07 04:00:00,3000574,3000574,0
2020-07-07 12:00:00,3000574,3000574,0
2020-07-07 20:00:00,3000574,3000574,0
2020-07-08 04:00:00,3000574,3000574,0
2020-07-08 12:00:00,3000574,3000574,0
2020-07-08 20:00:00,3000574,3000574,0
2020-07-09 04:00:00,574,574,0
2020-07-09 12:00:00,3000574,3000574,0
2020-07-09 20:00:00,6000574,6000574,0
2020-07-10 04:00:00,574,574,0
2020-07-10 12:00:00,574,574,0
2020-07-10 20:00:00,574,574,0
2020-07-11 04:00:00,574,574,0
2020-07-11 12:00:00,574,574,0
2020-07-11 20:00:00,574,574,0
2020-07-12 04:00:00,574,574,0
2020-07-12 12:00:00,574,574,0
2020-07-12 20:00:00,574,574,0
2020-07-13 04:00:00,574,574,0
2020-07-13 12:00:00,574,574,0
2020-07-13 20:00:00,574,574,0
2020-07-14 04:00:00,574,574,0
2020-07-14 12:00:00,426,-426,0
2020-07-14 20:00:00,426,-426,0
2020-07-15 04:00:00,426,-426,0
2020-07-15 12:00:00,426,-426,0
2020-07-15 20:00:00,426,-426,0
2020-07-16 04:00:00,426,-426,0
2020-07-16 12:00:00,426,-426,0
2020-07-16 20:00:00,426,-426,0
2020-07-17 04:00:00,426,-426,0
2020-07-17 12:00:00,426,-426,0
2020-07-17 20:00:00,426,-426,0
2020-07-18 04:00:00,426,-426,0
2020-07-18 12:00:00,426,-426,0
2020-07-18 20:00:00,426,-426,0
2020-07-19 04:00:00,426,-426,0
2020-07-19 12:00:00,426,-426,0
2020-07-19 20:00:00,426,-426,0
2020-07-20 04:00:00,426,-426,0
2020-07-20 12:00:00,426,-426,0
2020-07-20 20:00:00,426,-426,0
2020-07-21 04:00:00,426,-426,0
2020-07-21 12:00:00,3000451,3000451,0
2020-07-21 20:00:00,3000451,3000451,0
2020-07-22 04:00:00,3000451,3000451,0
2020-07-22 12:00:00,451,451,0
2020-07-22 20:00:00,451,451,0
2020-07-23 04:00:00,451,451,0
2020-07-23 12:00:00,451,451,0
2020-07-23 20:00:00,451,451,0
2020-07-24 04:00:00,451,451,0
2020-07-24 12:00:00,3000451,3000451,0
2020-07-24 20:00:00,3000451,3000451,0
2020-07-25 04:00:00,3000451,3000451,0
2020-07-25 12:00:00,451,451,0
2020-07-25 20:00:00,451,451,0
2020-07-26 04:00:00,451,451,0
2020-07-26 12:00:00,451,451,0
2020-07-26 20:00:00,451,451,0
2020-07-27 04:00:00,451,451,0
2020-07-27 12:00:00,451,451,0
2020-07-27 20:00:00,7500549,-7500549,0
2020-07-28 04:00:00,4500549,-4500549,0
2020-07-28 12:00:00,19500854,-19500854,0
2020-07-28 20:00:00,9020004,-9020004,0
2020-07-29 04:00:00,6020004,-6020004,0
2020-07-29 12:00:00,9020004,-9020004,0
2020-07-29 20:00:00,12020004,-12020004,0
2020-07-30 04:00:00,12000529,-12000529,0
2020-07-30 12:00:00,529,-529,0
2020-07-30 20:00:00,529,-529,0
2020-07-31 04:00:00,9000471,9000471,0
2020-07-31 12:00:00,9000471,9000471,0
2020-07-31 20:00:00,2934890,2934890,0
2020-08-01 04:00:00,2934890,2934890,0
2020-08-01 12:00:00,110,-110,0
2020-08-01 20:00:00,2380474,-2380474,0
2020-08-02 04:00:00,474,-474,0
2020-08-02 12:00:00,352,-352,0
2020-08-02 20:00:00,788,-788,0
2020-08-03 04:00:00,788,-788,0
2020-08-03 12:00:00,788,-788,0
2020-08-03 20:00:00,5715,5715,0
2020-08-04 04:00:00,9000715,9000715,0
2020-08-04 12:00:00,9000715,9000715,0
2020-08-04 20:00:00,12000715,12000715,0
2020-08-05 04:00:00,12000715,12000715,0
2020-08-05 12:00:00,6000715,6000715,0
2020-08-05 20:00:00,6000285,-6000285,0
2020-08-06 04:00:00,6000285,-6000285,0
2020-08-06 12:00:00,3000285,-3000285,0
2020-08-06 20:00:00,15000285,-15000285,0
2020-08-07 04:00:00,12000285,-12000285,0
2020-08-07 12:00:00,13425007,-13425007,0
2020-08-07 20:00:00,715,715,0
2020-08-08 04:00:00,715,715,0
2020-08-08 12:00:00,715,715,0
2020-08-08 20:00:00,12000715,12000715,0
2020-08-09 04:00:00,12000715,12000715,0
2020-08-09 12:00:00,12000715,12000715,0
2020-08-09 20:00:00,12000715,12000715,0
2020-08-10 04:00:00,12000715,12000715,0
2020-08-10 12:00:00,12000715,12000715,0
2020-08-10 20:00:00,12000715,12000715,0
2020-08-11 04:00:00,12000715,12000715,0
2020-08-11 12:00:00,12000715,12000715,0
2020-08-11 20:00:00,285,-285,0
2020-08-12 04:00:00,6000016,6000016,0
2020-08-12 12:00:00,13500639,-13500639,0
2020-08-12 20:00:00,17881585,-17881585,0
2020-08-13 04:00:00,20656901,-20656901,0
2020-08-13 12:00:00,901,-901,0
2020-08-13 20:00:00,901,-901,0
2020-08-14 04:00:00,901,-901,0
2020-08-14 12:00:00,901,-901,0
2020-08-14 20:00:00,901,-901,0
2020-08-15 04:00:00,901,-901,0
2020-08-15 12:00:00,901,-901,0
2020-08-15 20:00:00,901,-901,0
2020-08-16 04:00:00,901,-901,0
2020-08-16 12:00:00,901,-901,0
2020-08-16 20:00:00,901,-901,0
2020-08-17 04:00:00,901,-901,0
2020-08-17 12:00:00,901,-901,0
2020-08-17 20:00:00,901,-901,0
2020-08-18 04:00:00,7500099,7500099,0
2020-08-18 12:00:00,4140846,4140846,0
2020-08-18 20:00:00,9001230,-9001230,0
2020-08-19 04:00:00,7501230,-7501230,0
2020-08-19 12:00:00,6000174,-6000174,0
2020-08-19 20:00:00,174,-174,0
2020-08-20 04:00:00,6000457,6000457,0
2020-08-20 12:00:00,9038001,9038001,0
2020-08-20 20:00:00,9038001,9038001,0
2020-08-21 04:00:00,4538001,4538001,0
2020-08-21 12:00:00,7500147,7500147,0
2020-08-21 20:00:00,10500147,10500147,0
2020-08-22 04:00:00,10500147,10500147,0
2020-08-22 12:00:00,10500147,10500147,0
2020-08-22 20:00:00,4500147,4500147,0
2020-08-23 04:00:00,4500147,4500147,0
2020-08-23 12:00:00,8382858,8382858,0
2020-08-23 20:00:00,10502858,10502858,0
2020-08-24 04:00:00,10502858,10502858,0
2020-08-24 12:00:00,6002858,6002858,0
2020-08-24 20:00:00,858,858,0
2020-08-25 04:00:00,858,858,0
2020-08-25 12:00:00,7500142,-7500142,0
2020-08-25 20:00:00,341,-341,0
2020-08-26 04:00:00,13699223,-13699223,0
2020-08-26 12:00:00,22521210,-22521210,0
2020-08-26 20:00:00,7500549,-7500549,0
2020-08-27 04:00:00,7500549,-7500549,0
2020-08-27 12:00:00,7500549,-7500549,0
2020-08-27 20:00:00,2999877,-2999877,0
2020-08-28 04:00:00,877,-877,0
2020-08-28 12:00:00,877,-877,0
2020-08-28 20:00:00,877,-877,0
2020-08-29 04:00:00,877,-877,0
2020-08-29 12:00:00,877,-877,0
2020-08-29 20:00:00,837418,837418,0
2020-08-30 04:00:00,418,418,0
2020-08-30 12:00:00,3000582,-3000582,0
2020-08-30 20:00:00,9000582,-9000582,0
2020-08-31 04:00:00,9000582,-9000582,0
2020-08-31 12:00:00,18000582,-18000582,0
2020-08-31 20:00:00,21000582,-21000582,0
2020-09-01 04:00:00,21000582,-21000582,0
2020-09-01 12:00:00,24000582,-24000582,0
2020-09-01 20:00:00,24000268,-24000268,0
2020-09-02 04:00:00,24000268,-24000268,0
2020-09-02 12:00:00,15000268,-15000268,0
2020-09-02 20:00:00,12000268,-12000268,0
2020-09-03 04:00:00,18000268,-18000268,0
2020-09-03 12:00:00,15000279,-15000279,0
2020-09-03 20:00:00,6000863,6000863,0
2020-09-04 04:00:00,6000863,6000863,0
2020-09-04 12:00:00,7724787,-7724787,0
2020-09-04 20:00:00,2687516,2687516,0
2020-09-05 04:00:00,21915259,-21915259,0
2020-09-05 12:00:00,12035005,-12035005,0
2020-09-05 20:00:00,876,-876,0
2020-09-06 04:00:00,9000876,-9000876,0
2020-09-06 12:00:00,12000876,-12000876,0
2020-09-06 20:00:00,12000876,-12000876,0
2020-09-07 04:00:00,21000876,-21000876,0
2020-09-07 12:00:00,21000876,-21000876,0
2020-09-07 20:00:00,405,-405,0
2020-09-08 04:00:00,405,-405,0
2020-09-08 12:00:00,30000820,-30000820,0
2020-09-08 20:00:00,30000820,-30000820,0
2020-09-09 04:00:00,9000820,-9000820,0
2020-09-09 12:00:00,9000820,-9000820,0
2020-09-09 20:00:00,9000820,-9000820,0
2020-09-10 04:00:00,9000820,-9000820,0
2020-09-10 12:00:00,820,-820,0
2020-09-10 20:00:00,820,-820,0
2020-09-11 04:00:00,820,-820,0
2020-09-11 12:00:00,820,-820,0
2020-09-11 20:00:00,820,-820,0
2020-09-12 04:00:00,820,-820,0
2020-09-12 12:00:00,820,-820,0
2020-09-12 20:00:00,820,-820,0
2020-09-13 04:00:00,820,-820,0
2020-09-13 12:00:00,8656365,-8656365,0
2020-09-13 20:00:00,9000065,-9000065,0
2020-09-14 04:00:00,18000065,-18000065,0
2020-09-14 12:00:00,24000065,-24000065,0
2020-09-14 20:00:00,24000065,-24000065,0
2020-09-15 04:00:00,24000065,-24000065,0
2020-09-15 12:00:00,24000065,-24000065,0
2020-09-15 20:00:00,24000065,-24000065,0
2020-09-16 04:00:00,24000065,-24000065,0
2020-09-16 12:00:00,24000065,-24000065,0
2020-09-16 20:00:00,12000065,-12000065,0
2020-09-17 04:00:00,12000065,-12000065,0
2020-09-17 12:00:00,12000065,-12000065,0
2020-09-17 20:00:00,6000065,-6000065,0
2020-09-18 04:00:00,6000065,-6000065,0
2020-09-18 12:00:00,9000065,-9000065,0
2020-09-18 20:00:00,9000065,-9000065,0
2020-09-19 04:00:00,9000065,-9000065,0
2020-09-19 12:00:00,9000065,-9000065,0
2020-09-19 20:00:00,9000065,-9000065,0
2020-09-20 04:00:00,9000065,-9000065,0
2020-09-20 12:00:00,12000065,-12000065,0
2020-09-20 20:00:00,12000065,-12000065,0
2020-09-21 04:00:00,12000065,-12000065,0
2020-09-21 12:00:00,15000065,-15000065,0
2020-09-21 20:00:00,9000065,-9000065,0
2020-09-22 04:00:00,15000065,-15000065,0
2020-09-22 12:00:00,15000065,-15000065,0
2020-09-22 20:00:00,15000065,-15000065,0
2020-09-23 04:00:00,9000995,-9000995,0
2020-09-23 12:00:00,15000995,-15000995,0
2020-09-23 20:00:00,5,5,0
2020-09-24 04:00:00,9000995,-9000995,0
2020-09-24 12:00:00,9000995,-9000995,0
2020-09-24 20:00:00,3280155,3280155,0
2020-09-25 04:00:00,845,-845,0
2020-09-25 12:00:00,3062146,3062146,0
2020-09-25 20:00:00,9001177,-9001177,0
2020-09-26 04:00:00,9001177,-9001177,0
2020-09-26 12:00:00,9001177,-9001177,0
2020-09-26 20:00:00,9001177,-9001177,0
2020-09-27 04:00:00,9001177,-9001177,0
2020-09-27 12:00:00,9001177,-9001177,0
2020-09-27 20:00:00,9001177,-9001177,0
2020-09-28 04:00:00,9001177,-9001177,0
2020-09-28 12:00:00,9001177,-9001177,0
2020-09-28 20:00:00,9001177,-9001177,0
2020-09-29 04:00:00,9001177,-9001177,0
