symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2020-01-24 06:51:29.787785,long,3000727,2020-01-24 12:14:18.790522,True,5.380278538055555,Trade,
XBTUSD,2020-01-24 12:14:18.790522,short,3000273,2020-01-28 06:37:14.689461,True,90.38219414972221,Trade,
XBTUSD,2020-01-28 06:37:14.689461,long,4500727,2020-01-29 14:43:39.140976,True,32.1067920875,Trade,
XBTUSD,2020-01-29 14:43:39.140976,short,7500749,2020-02-06 11:57:03.601498,True,189.2234612561111,Trade,
XBTUSD,2020-02-06 11:57:03.601498,long,3000251,2020-02-06 12:07:00.297205,True,0.16574880749999998,Trade,
XBTUSD,2020-02-06 12:07:00.297205,short,7500749,2020-02-10 07:14:44.179725,True,91.12885625555555,Trade,
XBTUSD,2020-02-10 07:14:44.179725,long,6000251,2020-02-11 15:16:41.627626,True,32.032624416944444,Trade,
XBTUSD,2020-02-11 15:16:41.627626,short,1500561,2020-02-11 15:40:04.794878,True,0.3897686811111111,Trade,
XBTUSD,2020-02-11 15:40:04.794878,long,4500439,2020-02-12 13:31:54.286596,True,21.863747699444446,Trade,
XBTUSD,2020-02-12 13:31:54.286596,short,6000561,2020-02-15 16:06:26.178933,True,74.57552564916666,Trade,
XBTUSD,2020-02-15 16:06:26.178933,long,439,2020-02-15 16:17:34.463184,True,0.18563451416666668,Trade,
XBTUSD,2020-02-15 16:17:34.463184,short,561,2020-02-15 16:29:45.188019,True,0.20297912083333333,Trade,
XBTUSD,2020-02-15 16:29:45.188019,long,439,2020-02-15 16:31:31.868884,True,0.02963357361111111,Trade,
XBTUSD,2020-02-15 16:31:31.868884,short,12000241,2020-02-18 05:21:08.909308,True,60.82695567333334,Trade,
XBTUSD,2020-02-18 05:21:08.909308,long,759,2020-02-18 09:06:00.262093,True,3.747597995833333,Trade,
XBTUSD,2020-02-18 09:06:00.262093,short,12000874,2020-03-09 15:10:59.434891,True,486.08310355500004,Trade,
XBTUSD,2020-03-09 15:10:59.434891,long,3000126,2020-03-09 20:36:26.109934,True,5.424076400833333,Trade,
XBTUSD,2020-03-09 20:36:26.109934,short,6000874,2020-03-11 19:05:22.319171,True,46.48228034361111,Trade,
XBTUSD,2020-03-11 19:05:22.319171,long,3000126,2020-03-12 10:48:12.744702,True,15.714007091944445,Trade,
XBTUSD,2020-03-12 10:55:54.033785,short,32361,2020-03-12 10:57:46.030114,True,0.03111009138888889,Trade,
XBTUSD,2020-03-12 10:57:46.030114,long,5967639,2020-03-12 11:05:47.552268,True,0.1337561538888889,Trade,
XBTUSD,2020-03-12 11:05:47.552268,short,193427,2020-03-12 11:27:48.139595,True,0.36682981305555556,Trade,
XBTUSD,2020-03-12 11:27:48.139595,long,3006573,2020-03-12 11:51:14.136881,True,0.3905548016666667,Trade,
XBTUSD,2020-03-12 11:51:14.136881,short,260866,2020-03-12 11:51:31.873192,True,0.004926753055555556,Trade,
XBTUSD,2020-03-12 12:19:33.454101,short,1500000,2020-03-12 12:26:09.260600,True,0.10994624972222221,Trade,
XBTUSD,2020-03-12 12:33:52.603063,long,51956,2020-03-12 12:37:42.147796,True,0.06376242583333333,Trade,
XBTUSD,2020-03-12 12:51:43.293931,long,1500000,2020-03-12 13:01:47.202062,True,0.16775225861111112,Trade,
XBTUSD,2020-03-12 14:35:03.422929,short,4500573,2020-03-12 20:45:57.527596,True,6.181695740833333,Trade,
XBTUSD,2020-03-12 20:45:57.527596,long,3000427,2020-03-12 22:05:52.182128,True,1.331848481111111,Trade,
XBTUSD,2020-03-12 22:05:52.182128,short,3000573,2020-03-12 23:26:33.608606,True,1.3448406883333335,Trade,
XBTUSD,2020-03-12 23:26:33.608606,long,3937383,2020-03-13 00:31:48.180387,True,1.0873810502777779,Trade,
XBTUSD,2020-03-13 00:31:48.180387,short,1200483,2020-03-13 00:48:31.772645,True,0.2787756272222222,Trade,
XBTUSD,2020-03-13 00:48:31.772645,long,480,2020-03-13 01:02:07.839889,True,0.22668534555555556,Trade,
XBTUSD,2020-03-13 01:02:07.839889,short,2399520,2020-03-13 02:01:05.275130,True,0.9826209002777778,Trade,
XBTUSD,2020-03-13 02:01:05.275130,long,480,2020-03-13 03:13:43.705932,True,1.2106752227777777,Trade,
XBTUSD,2020-03-13 03:13:43.705932,short,2225259,2020-03-13 03:47:56.221922,True,0.5701433305555555,Trade,
XBTUSD,2020-03-13 03:47:56.221922,long,2125952,2020-03-13 05:07:58.253506,True,1.3338976622222223,Trade,
XBTUSD,2020-03-13 05:07:58.253506,short,3029110,2020-03-13 05:31:46.259437,True,0.39666831416666665,Trade,
XBTUSD,2020-03-13 05:31:46.259437,long,600890,2020-03-13 05:41:38.569212,True,0.16453049305555553,Trade,
XBTUSD,2020-03-13 05:41:38.569212,short,4009670,2020-03-13 15:33:33.768427,True,9.865333115277778,Trade,
XBTUSD,2020-03-13 15:33:33.768427,long,499523,2020-03-13 15:34:31.896811,True,0.016146773333333333,Trade,
XBTUSD,2020-03-13 15:34:31.896811,short,4621994,2020-03-15 22:07:19.363455,True,54.54651851222222,Trade,
XBTUSD,2020-03-15 22:07:19.363455,long,999912,2020-03-15 22:09:34.258943,True,0.037470968888888886,Trade,
XBTUSD,2020-03-15 22:09:34.258943,short,88,2020-03-15 22:17:39.638377,True,0.13482762055555556,Trade,
XBTUSD,2020-03-15 22:17:39.638377,long,999912,2020-03-15 22:27:51.508781,True,0.16996400111111112,Trade,
XBTUSD,2020-03-15 22:27:51.508781,short,3000933,2020-03-16 10:04:36.674235,True,11.612545959444445,Trade,
XBTUSD,2020-03-16 10:04:36.674235,long,999375,2020-03-16 11:28:14.396182,True,1.3938116519444443,Trade,
XBTUSD,2020-03-16 11:28:14.396182,short,4043450,2020-03-19 14:01:20.193242,True,74.55161029444444,Trade,
XBTUSD,2020-03-19 14:01:20.193242,long,1000471,2020-03-19 15:51:10.927172,True,1.830759425,Trade,
XBTUSD,2020-03-19 15:51:10.927172,short,3000529,2020-03-19 18:08:44.652009,True,2.292701343611111,Trade,
XBTUSD,2020-03-19 18:08:44.652009,long,1000471,2020-03-19 18:15:06.823063,True,0.10615862611111111,Trade,
XBTUSD,2020-03-19 18:15:06.823063,short,1000529,2020-03-19 19:01:31.683533,True,0.7735723527777778,Trade,
XBTUSD,2020-03-19 19:01:31.683533,long,1000471,2020-03-19 19:07:53.687419,True,0.10611219055555556,Trade,
XBTUSD,2020-03-19 19:07:53.687419,short,8346450,2020-03-20 18:41:06.476215,True,23.55355244333333,Trade,
XBTUSD,2020-03-20 18:41:06.476215,long,3005607,2020-03-20 21:04:23.936208,True,2.388183331388889,Trade,
XBTUSD,2020-03-20 21:04:23.936208,short,3016462,2020-03-21 08:27:34.975176,True,11.386399713333333,Trade,
XBTUSD,2020-03-21 08:27:34.975176,long,1000538,2020-03-21 15:01:19.042938,True,6.5622410449999995,Trade,
XBTUSD,2020-03-21 15:01:19.042938,short,3000462,2020-03-21 17:57:23.210970,True,2.9344911199999997,Trade,
XBTUSD,2020-03-21 17:57:23.210970,long,1638715,2020-03-21 19:32:31.122338,True,1.5855309355555556,Trade,
XBTUSD,2020-03-21 19:32:31.122338,short,7149164,2020-03-22 20:02:01.912883,True,24.4918862625,Trade,
XBTUSD,2020-03-22 20:02:01.912883,long,991755,2020-03-22 21:14:52.522469,True,1.2140582183333333,Trade,
XBTUSD,2020-03-22 21:14:52.522469,short,441022,2020-03-22 21:22:29.329731,True,0.12689090611111112,Trade,
XBTUSD,2020-03-22 21:22:29.329731,long,1000734,2020-03-22 21:35:04.709593,True,0.20982773944444444,Trade,
XBTUSD,2020-03-22 21:35:04.709593,short,6001333,2020-03-22 22:05:46.255897,True,0.51154064,Trade,
XBTUSD,2020-03-22 22:05:46.255897,long,3002431,2020-03-23 13:26:19.409652,True,15.342542709722222,Trade,
XBTUSD,2020-03-23 13:26:19.409652,short,8006315,2020-03-30 17:57:19.905126,True,172.51680429833334,Trade,
XBTUSD,2020-03-30 17:57:19.905126,long,685,2020-03-31 00:41:13.940840,True,6.731676587222223,Trade,
XBTUSD,2020-03-31 00:41:13.940840,short,10000831,2020-04-16 10:37:56.667900,True,393.9452019611111,Trade,
XBTUSD,2020-04-16 10:37:56.667900,long,3000768,2020-04-20 10:32:09.237136,True,95.90349145444445,Trade,
XBTUSD,2020-04-20 10:32:09.237136,short,6000232,2020-04-21 17:55:39.990883,True,31.39187604083333,Trade,
XBTUSD,2020-04-21 17:55:39.990883,long,209572,2020-04-22 17:51:57.229502,True,23.93812183861111,Trade,
XBTUSD,2020-04-22 17:51:57.229502,short,6000428,2020-04-25 21:19:29.975719,True,75.4590961713889,Trade,
XBTUSD,2020-04-25 21:19:29.975719,long,6001572,2020-04-26 15:10:38.777874,True,17.852445043055553,Trade,
XBTUSD,2020-04-26 15:10:38.777874,short,4009826,2020-04-26 18:45:51.591455,True,3.586892661388889,Trade,
XBTUSD,2020-04-26 18:45:51.591455,long,6000426,2020-04-28 11:53:12.332217,True,41.122427989444446,Trade,
XBTUSD,2020-04-28 11:53:12.332217,short,3639889,2020-04-29 06:39:21.859349,True,18.769313092222223,Trade,
XBTUSD,2020-04-29 06:39:21.859349,long,6007795,2020-04-29 13:10:09.628119,True,6.513269102777778,Trade,
XBTUSD,2020-04-29 13:10:09.628119,short,8000322,2020-04-30 12:25:24.123511,True,23.254026497777776,Trade,
XBTUSD,2020-04-30 12:25:24.123511,long,8005920,2020-04-30 19:25:17.828598,True,6.998251413055555,Trade,
XBTUSD,2020-04-30 19:25:17.828598,short,5994080,2020-04-30 22:47:12.278870,True,3.3651250755555555,Trade,
XBTUSD,2020-04-30 22:47:12.278870,long,8002695,2020-05-06 13:22:36.166948,True,134.58996891055554,Trade,
XBTUSD,2020-05-06 13:22:36.166948,short,7032244,2020-05-07 17:05:31.878632,True,27.715475467777775,Trade,
XBTUSD,2020-05-07 17:05:31.878632,long,955,2020-05-09 10:33:48.891228,True,41.471392387777776,Trade,
XBTUSD,2020-05-09 10:33:48.891228,short,2000721,2020-05-10 00:19:23.323442,True,13.759564503888889,Trade,
XBTUSD,2020-05-10 00:19:23.323442,long,3999279,2020-05-10 01:48:11.780128,True,1.4801268572222224,Trade,
XBTUSD,2020-05-10 01:48:11.780128,short,721,2020-05-10 03:14:22.009900,True,1.4361749366666665,Trade,
XBTUSD,2020-05-10 03:14:22.009900,long,4085645,2020-05-10 08:05:58.737346,True,4.860202068333334,Trade,
XBTUSD,2020-05-10 08:05:58.737346,short,2000069,2020-05-10 11:42:39.613727,True,3.611354550277778,Trade,
XBTUSD,2020-05-10 11:42:39.613727,long,8001043,2020-05-11 18:04:14.284473,True,30.35963076277778,Trade,
XBTUSD,2020-05-11 18:04:14.284473,short,6131541,2020-05-11 21:44:27.477178,True,3.670331306944444,Trade,
XBTUSD,2020-05-11 21:44:27.477178,long,1370501,2020-05-14 00:02:21.103107,True,50.29822942472222,Trade,
XBTUSD,2020-05-14 00:02:21.103107,short,12000499,2020-05-19 08:09:47.346514,True,128.12395650194443,Trade,
XBTUSD,2020-05-19 08:09:47.346514,long,501,2020-05-19 15:49:52.475766,True,7.668091458888888,Trade,
XBTUSD,2020-05-19 15:49:52.475766,short,10507589,2020-06-02 00:59:42.012557,True,321.16376021972223,Trade,
XBTUSD,2020-06-02 00:59:42.012557,long,6000052,2020-06-02 14:50:24.501647,True,13.845135858333334,Trade,
XBTUSD,2020-06-02 14:50:24.501647,short,10500009,2020-06-11 12:28:43.957385,True,213.638737705,Trade,
XBTUSD,2020-06-11 12:28:43.957385,long,58649,2020-06-11 12:54:33.685889,True,0.43048013999999996,Trade,
XBTUSD,2020-06-11 12:54:33.685889,short,4500351,2020-06-11 16:42:11.818416,True,3.7939257019444446,Trade,
XBTUSD,2020-06-11 16:42:11.818416,long,3818313,2020-06-11 17:00:48.062738,True,0.31006786722222224,Trade,
XBTUSD,2020-06-11 17:00:48.062738,short,681687,2020-06-11 17:02:25.928711,True,0.027184992499999998,Trade,
XBTUSD,2020-06-11 17:02:25.928711,long,524885,2020-06-11 17:03:50.803518,True,0.02357633527777778,Trade,
XBTUSD,2020-06-11 17:03:50.803518,short,11928091,2020-06-15 16:32:15.735473,True,95.47359220972221,Trade,
XBTUSD,2020-06-15 16:32:15.735473,long,6000213,2020-06-22 17:51:41.002125,True,169.32368518111113,Trade,
XBTUSD,2020-06-22 17:51:41.002125,short,10500917,2020-06-27 22:55:27.090133,True,125.06280222444444,Trade,
XBTUSD,2020-06-27 22:55:27.090133,long,3000083,2020-06-28 14:23:37.562416,True,15.469575634166667,Trade,
XBTUSD,2020-06-28 14:23:37.562416,short,917,2020-06-28 19:47:00.717596,True,5.389765327777778,Trade,
XBTUSD,2020-06-28 19:47:00.717596,long,478839,2020-06-30 21:58:50.820039,True,50.19725067861111,Trade,
XBTUSD,2020-06-30 21:58:50.820039,short,20000277,2020-07-06 06:24:08.000854,True,128.4214391152778,Trade,
XBTUSD,2020-07-06 06:24:08.000854,long,6000574,2020-07-14 05:27:54.455455,True,191.06290405583331,Trade,
XBTUSD,2020-07-14 05:27:54.455455,short,426,2020-07-21 07:38:32.730470,True,170.17729861527778,Trade,
XBTUSD,2020-07-21 07:38:32.730470,long,7500451,2020-07-27 17:20:10.265584,True,153.69375975388888,Trade,
XBTUSD,2020-07-27 17:20:10.265584,short,7500549,2020-07-28 08:54:17.674522,True,15.568724705,Trade,
XBTUSD,2020-07-28 08:54:17.674522,long,10500356,2020-07-28 10:43:53.683065,True,1.8266690397222223,Trade,
XBTUSD,2020-07-28 10:43:53.683065,short,19500854,2020-07-30 20:19:46.634011,True,57.59804192944444,Trade,
XBTUSD,2020-07-30 20:19:46.634011,long,9000471,2020-08-01 07:59:32.799889,True,35.662823855,Trade,
XBTUSD,2020-08-01 07:59:32.799889,short,7880474,2020-08-02 04:38:52.869760,True,20.655574964166668,Trade,
XBTUSD,2020-08-02 04:38:52.869760,long,8999526,2020-08-02 05:35:52.828460,True,0.9499885277777779,Trade,
XBTUSD,2020-08-02 05:35:52.828460,short,15414352,2020-08-03 12:13:01.615624,True,30.619107545555554,Trade,
XBTUSD,2020-08-03 12:13:01.615624,long,13382150,2020-08-05 15:13:05.627072,True,51.001114291111115,Trade,
XBTUSD,2020-08-05 15:13:05.627072,short,15000285,2020-08-07 17:12:52.009620,True,49.99621737444444,Trade,
XBTUSD,2020-08-07 17:12:52.009620,long,12000715,2020-08-11 16:51:55.151937,True,95.65087286583334,Trade,
XBTUSD,2020-08-11 16:51:55.151937,short,285,2020-08-11 20:35:05.651959,True,3.7195833394444446,Trade,
XBTUSD,2020-08-11 20:35:05.651959,long,9000715,2020-08-11 23:58:09.698155,True,3.3844572766666663,Trade,
XBTUSD,2020-08-11 23:58:09.698155,short,6000285,2020-08-12 02:23:18.801491,True,2.419195371111111,Trade,
XBTUSD,2020-08-12 02:23:18.801491,long,7000016,2020-08-12 09:46:59.090100,True,7.394524613611111,Trade,
XBTUSD,2020-08-12 09:46:59.090100,short,21000639,2020-08-13 21:02:05.688161,True,35.25183279472222,Trade,
XBTUSD,2020-08-13 21:02:05.688161,long,99,2020-08-13 22:16:32.889903,True,1.2408893727777779,Trade,
XBTUSD,2020-08-13 22:16:32.889903,short,901,2020-08-17 19:15:46.644569,True,92.98715407388889,Trade,
XBTUSD,2020-08-17 19:15:46.644569,long,99,2020-08-17 19:36:50.623522,True,0.35110526472222225,Trade,
XBTUSD,2020-08-17 19:36:50.623522,short,9000901,2020-08-18 01:48:04.113037,True,6.187080420833333,Trade,
XBTUSD,2020-08-18 01:48:04.113037,long,7500099,2020-08-18 17:54:14.492420,True,16.102883161944444,Trade,
XBTUSD,2020-08-18 17:54:14.492420,short,18001230,2020-08-19 06:21:54.136537,True,12.461012254722224,Trade,
XBTUSD,2020-08-19 06:21:54.136537,long,3000770,2020-08-19 07:13:04.096675,True,0.852766705,Trade,
XBTUSD,2020-08-19 07:13:04.096675,short,10500174,2020-08-19 20:18:04.707241,True,13.083502935,Trade,
XBTUSD,2020-08-19 20:18:04.707241,long,10502858,2020-08-25 07:36:11.164586,True,131.30179370694444,Trade,
XBTUSD,2020-08-25 07:36:11.164586,short,10500142,2020-08-25 18:10:50.788953,True,10.577673435277777,Trade,
XBTUSD,2020-08-25 18:10:50.788953,long,3000812,2020-08-25 18:48:33.445996,True,0.6285158452777778,Trade,
XBTUSD,2020-08-25 18:48:33.445996,short,23000147,2020-08-26 14:08:36.131529,True,19.33407931472222,Trade,
XBTUSD,2020-08-26 14:08:36.131529,long,3727451,2020-08-26 15:10:09.332503,True,1.0258891594444444,Trade,
XBTUSD,2020-08-26 15:10:09.332503,short,7500549,2020-08-27 13:18:11.394483,True,22.133906105555557,Trade,
XBTUSD,2020-08-27 13:18:11.394483,long,13631682,2020-08-27 17:51:00.847069,True,4.547070162777778,Trade,
XBTUSD,2020-08-27 17:51:00.847069,short,3000877,2020-08-28 07:57:00.454341,True,14.09989090888889,Trade,
XBTUSD,2020-08-28 07:57:00.454341,long,123,2020-08-28 09:16:51.054641,True,1.3307223055555555,Trade,
XBTUSD,2020-08-28 09:16:51.054641,short,877,2020-08-28 14:39:37.768894,True,5.379642848055555,Trade,
XBTUSD,2020-08-28 14:39:37.768894,long,123,2020-08-28 15:43:57.187626,True,1.0720607588888889,Trade,
XBTUSD,2020-08-28 15:43:57.187626,short,877,2020-08-29 14:06:11.285677,True,22.370582791944443,Trade,
XBTUSD,2020-08-29 14:06:11.285677,long,837418,2020-08-30 08:19:41.775996,True,18.225136199722222,Trade,
XBTUSD,2020-08-30 08:19:41.775996,short,24010268,2020-09-03 15:09:02.852710,True,102.82252130944445,Trade,
XBTUSD,2020-09-03 15:09:02.852710,long,6458855,2020-09-03 15:45:55.969014,True,0.6147545288888889,Trade,
XBTUSD,2020-09-03 15:45:55.969014,short,7145,2020-09-03 15:48:48.195218,True,0.047840612222222224,Trade,
XBTUSD,2020-09-03 15:48:48.195218,long,12000863,2020-09-04 09:47:53.156189,True,17.984711380833332,Trade,
XBTUSD,2020-09-04 09:47:53.156189,short,12000246,2020-09-04 18:24:43.725908,True,8.614047144166667,Trade,
XBTUSD,2020-09-04 18:24:43.725908,long,5687516,2020-09-04 20:00:43.173129,True,1.5998464502777778,Trade,
XBTUSD,2020-09-04 20:00:43.173129,short,21915259,2020-09-05 18:19:42.412062,True,22.316455259166666,Trade,
XBTUSD,2020-09-05 18:19:42.412062,long,9000675,2020-09-05 19:45:18.694044,True,1.4267449950000002,Trade,
XBTUSD,2020-09-05 19:45:18.694044,short,30284820,2020-09-23 19:49:21.714604,True,432.06750571111115,Trade,
XBTUSD,2020-09-23 19:49:21.714604,long,5,2020-09-23 20:53:22.401358,True,1.0668574316666666,Trade,
XBTUSD,2020-09-23 20:53:22.401358,short,12000995,2020-09-24 19:20:27.304540,True,22.451361995,Trade,
XBTUSD,2020-09-24 19:20:27.304540,long,3280155,2020-09-25 00:03:25.809007,True,4.716251240833333,Trade,
XBTUSD,2020-09-25 00:03:25.809007,short,845,2020-09-25 09:48:58.855062,True,9.759179459722223,Trade,
XBTUSD,2020-09-25 09:48:58.855062,long,3062146,2020-09-25 12:07:45.589402,True,2.312981761111111,Trade,
XBTUSD,2020-09-25 12:07:45.589402,short,854,2020-09-25 14:10:28.320844,True,2.0452031783333333,Trade,
XBTUSD,2020-09-25 14:10:28.320844,long,1976287,2020-09-25 19:00:42.264173,True,4.8372064802777786,Trade,
XBTUSD,2020-09-25 19:00:42.264173,short,9001177,2020-10-08 13:26:32.542095,True,306.4306327561111,Trade,
XBTUSD,2020-10-08 13:26:32.542095,long,571,2020-10-12 10:45:01.760680,True,93.30811627361112,Trade,
XBTUSD,2020-10-12 10:45:01.760680,short,9000429,2020-10-12 13:35:05.922253,True,2.8344893258333332,Trade,
XBTUSD,2020-10-12 13:35:05.922253,long,12000257,2020-10-15 10:29:06.970506,True,68.90029118138888,Trade,
XBTUSD,2020-10-15 10:29:06.970506,short,743,2020-10-15 12:24:36.190419,True,1.9247833091666666,Trade,
XBTUSD,2020-10-15 12:24:36.190419,long,12000757,2020-10-16 04:23:19.423484,True,15.97867585138889,Trade,
XBTUSD,2020-10-16 04:23:19.423484,short,30000915,2020-10-21 03:33:03.319514,True,119.16219334166666,Trade,
XBTUSD,2020-10-21 03:33:03.319514,long,8352601,2020-10-21 14:21:41.858046,True,10.810705147777778,Trade,
XBTUSD,2020-10-21 14:21:41.858046,short,10000399,2020-10-21 20:59:24.477060,True,6.6285052816666665,Trade,
XBTUSD,2020-10-21 20:59:24.477060,long,9066604,2020-10-21 22:50:28.178279,True,1.8510281163888889,Trade,
XBTUSD,2020-10-21 22:50:28.178279,short,123,2020-10-21 23:05:17.506177,True,0.24703552722222222,Trade,
XBTUSD,2020-10-21 23:05:17.506177,long,16803846,2020-10-21 23:12:30.277536,True,0.1202142663888889,Trade,
XBTUSD,2020-10-21 23:12:30.277536,short,15000858,2020-10-22 20:55:44.025107,True,21.720485436388888,Trade,
XBTUSD,2020-10-22 20:55:44.025107,long,13246499,2020-10-27 17:27:27.621689,True,116.52877682833333,Trade,
XBTUSD,2020-10-27 17:27:27.621689,short,268898,2020-10-27 17:28:20.607948,True,0.014718405277777777,Trade,
XBTUSD,2020-10-27 17:28:20.607948,long,102,2020-10-27 17:42:06.652228,True,0.22945674444444444,Trade,
XBTUSD,2020-10-27 17:42:06.652228,short,20001602,2020-10-29 10:41:13.112655,True,40.985127896388896,Trade,
XBTUSD,2020-10-29 10:41:13.112655,long,587,2020-10-29 16:28:44.681578,True,5.792102478611111,Trade,
XBTUSD,2020-10-29 16:28:44.681578,short,20000554,2020-10-29 23:10:05.778993,True,6.689193726388889,Trade,
XBTUSD,2020-10-29 23:10:05.778993,long,114005,2020-10-29 23:19:17.021976,True,0.15312305083333333,Trade,
XBTUSD,2020-10-29 23:19:17.021976,short,3195157,2020-10-29 23:26:13.836200,True,0.1157817288888889,Trade,
XBTUSD,2020-10-29 23:26:13.836200,long,692,2020-10-30 01:12:11.220475,True,1.765940076388889,Trade,
XBTUSD,2020-10-30 01:12:11.220475,short,2968997,2020-10-30 01:27:14.589885,True,0.25093594722222223,Trade,
XBTUSD,2020-10-30 01:27:14.589885,long,20000184,2020-10-31 02:38:26.368076,True,25.18660505305556,Trade,
XBTUSD,2020-10-31 02:38:26.368076,short,30000336,2020-11-03 03:01:07.304657,True,72.37803793916666,Trade,
XBTUSD,2020-11-03 03:01:07.304657,long,9577655,2020-11-03 08:52:41.996726,True,5.859636685833333,Trade,
XBTUSD,2020-11-03 08:52:41.996726,short,2250844,2020-11-03 08:54:03.896026,True,0.022749805555555554,Trade,
XBTUSD,2020-11-03 08:54:15.064449,long,1000,2020-11-03 08:54:21.350985,True,0.00174626,Trade,
XBTUSD,2020-11-03 08:54:21.350985,short,10000674,2020-11-04 02:26:02.126364,True,17.527993160833333,Trade,
XBTUSD,2020-11-04 07:55:43.137473,long,7359577,2020-11-05 07:38:32.309287,True,23.713658837222223,Trade,
XBTUSD,2020-11-05 07:38:32.309287,short,20000453,2020-11-06 20:53:20.343310,True,37.246676117499995,Trade,
XBTUSD,2020-11-06 20:54:05.706106,long,16786894,2020-11-07 18:53:17.572141,True,21.986629454166668,Trade,
XBTUSD,2020-11-07 18:53:17.572141,short,6537093,2020-11-07 19:05:52.428980,True,0.2096824552777778,Trade,
XBTUSD,2020-11-07 19:05:52.428980,long,1099206,2020-11-07 19:14:12.925648,True,0.13902685222222222,Trade,
XBTUSD,2020-11-07 19:14:12.925648,short,5482328,2020-11-07 19:33:19.459492,True,0.31848162333333335,Trade,
XBTUSD,2020-11-07 19:37:05.614867,long,7433643,2020-11-07 19:47:05.705176,True,0.1666917525,Trade,
XBTUSD,2020-11-07 20:09:20.011240,long,8000000,2020-11-07 20:20:56.496055,True,0.19346800416666668,Trade,
XBTUSD,2020-11-07 20:20:56.496055,short,35253136,2020-11-09 11:59:26.744147,True,39.64173558111111,Trade,
XBTUSD,2020-11-09 12:00:37.111298,long,6547006,2020-11-09 12:04:42.428195,True,0.06814358250000001,Trade,
XBTUSD,2020-11-09 12:11:35.097405,long,12138003,2020-11-09 17:19:16.386819,True,5.128135948333333,Trade,
XBTUSD,2020-11-09 17:43:22.792086,short,11940739,2020-11-09 22:37:11.479386,True,4.896857583333333,Trade,
XBTUSD,2020-11-09 22:37:11.479386,long,11429638,2020-11-10 12:45:06.203766,True,14.131867883333333,Trade,
XBTUSD,2020-11-15 17:47:37.560683,short,20000000,2020-11-19 17:13:13.461868,True,95.42663921805556,Trade,
XBTUSD,2020-11-20 15:07:51.345045,long,5000597,2020-11-20 22:10:01.142448,True,7.036054834166666,Trade,
XBTUSD,2020-11-20 22:14:07.420281,long,10000597,2020-11-22 01:44:27.469137,True,27.505569126666664,Trade,
XBTUSD,2020-11-22 23:13:50.345450,long,15000538,2020-11-25 04:11:05.123574,True,52.954105034444446,Trade,
XBTUSD,2020-11-25 04:11:05.123574,short,462,2020-11-25 16:33:15.799267,True,12.369632136944444,Trade,
XBTUSD,2020-11-25 16:33:15.799267,long,5000538,2020-11-25 23:42:19.005678,True,7.150890669722222,Trade,
XBTUSD,2020-11-25 23:42:19.005678,short,5674573,2020-11-26 02:49:17.523748,True,3.1162550194444445,Trade,
XBTUSD,2020-11-26 02:49:17.523748,long,5000427,2020-11-26 03:08:14.258634,True,0.31575969055555553,Trade,
XBTUSD,2020-11-26 03:08:14.258634,short,573,2020-11-26 03:31:01.385681,True,0.37975751305555555,Trade,
XBTUSD,2020-11-26 03:31:01.385681,long,9999427,2020-11-26 03:31:48.035545,True,0.012958295555555556,Trade,
XBTUSD,2020-11-26 03:31:48.035545,short,573,2020-11-26 03:32:58.530071,True,0.019581812777777777,Trade,
XBTUSD,2020-11-26 03:32:58.530071,long,9999427,2020-11-26 03:47:03.265467,True,0.23464872111111112,Trade,
XBTUSD,2020-11-26 03:47:03.265467,short,573,2020-11-26 03:48:48.207720,True,0.029150625833333332,Trade,
XBTUSD,2020-11-26 03:48:48.207720,long,15381188,2020-11-26 10:18:04.895541,True,6.487968839166666,Trade,
XBTUSD,2020-11-26 10:18:04.895541,short,11463654,2020-11-26 11:50:56.241502,True,1.5475961002777778,Trade,
XBTUSD,2020-11-26 11:50:56.241502,long,346,2020-11-26 12:08:32.331685,True,0.29335838416666665,Trade,
XBTUSD,2020-11-26 12:08:32.331685,short,654,2020-11-26 16:54:04.835186,True,4.7590287502777775,Trade,
XBTUSD,2020-11-26 16:54:04.835186,long,15004358,2020-11-26 20:52:24.962981,True,3.9722577208333334,Trade,
XBTUSD,2020-11-26 20:52:24.962981,short,20270531,2020-11-27 11:28:38.467490,True,14.6037512525,Trade,
XBTUSD,2020-11-27 11:28:38.467490,long,10007770,2020-11-30 00:30:48.172301,True,61.036029114166666,Trade,
XBTUSD,2020-11-30 00:30:48.172301,short,33869191,2020-11-30 19:41:22.120342,True,19.176096678055554,Trade,
XBTUSD,2020-11-30 19:41:22.120342,long,44,2020-11-30 19:44:58.629358,True,0.060141393333333334,Trade,
XBTUSD,2020-11-30 19:44:58.629358,short,35000956,2020-12-02 00:20:53.316887,True,28.59852431361111,Trade,
XBTUSD,2020-12-02 00:20:53.316887,long,1841,2020-12-04 12:05:24.553830,True,59.74201026194444,Trade,
XBTUSD,2020-12-04 12:05:24.553830,short,13939899,2020-12-04 23:35:14.562658,True,11.497224674444444,Trade,
XBTUSD,2020-12-04 23:35:14.562658,long,101,2020-12-05 02:44:30.911663,True,3.1545413902777777,Trade,
XBTUSD,2020-12-05 02:44:30.911663,short,20000899,2020-12-07 01:21:01.296677,True,46.60844028166667,Trade,
XBTUSD,2020-12-07 01:21:01.296677,long,59960,2020-12-09 10:26:07.824078,True,57.08514650027778,Trade,
