date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2020-03-19,2020-03-19,1071,de4bd365-328c-3074-7690-20e1618faa97,57559320299,57559320299,0,True
2020-03-20,2020-03-20,1072,1cf33cbf-19c0-a87d-9520-c8755321ea15,49674142169,49674142169,0,True
2020-03-21,2020-03-21,1073,a0f29da1-07c1-5cbc-d37e-e65cf48897e4,49871632466,49871632466,0,True
2020-03-22,2020-03-22,1074,a1ca218d-799e-a1fa-77d3-a5abb6ca0ec4,52426507874,52426507874,0,True
2020-03-23,2020-03-23,1075,90acc199-706c-f6a8-65b2-a103587b596c,57094656318,57094656318,0,True
2020-03-24,2020-03-24,1077,b747a4d5-5796-9b34-e2d8-173ceabb1cb3,52643570723,52643570723,0,True
2020-03-25,2020-03-25,1078,5fbc7ab0-bee3-4d63-1c53-226e4ddff683,52779220360,52779220360,0,True
2020-03-26,2020-03-26,1079,244c19c4-59df-3dd0-b936-a32728ed5367,52716269586,52716269586,0,True
2020-03-27,2020-03-27,1081,3c0bb903-2eeb-3399-7515-048828f30f60,51689787490,51689787490,0,True
2020-03-28,2020-03-28,1082,fb71d66a-0b48-0275-bea4-165a29830795,55087400531,55087400531,0,True
2020-03-29,2020-03-29,1083,fb18a586-da77-b984-fc16-d5cbab373bb5,55352068325,55352068325,0,True
2020-03-30,2020-03-30,1084,a8ce1378-aac5-896a-e279-ed05ea184efa,61483121419,61483121419,0,True
2020-03-31,2020-03-31,1085,70f0d530-6dd7-8317-1962-4770fbb8620a,61691385458,61691385458,0,True
2020-04-01,2020-04-01,1086,38ec75fe-dc5a-3f8a-a1cd-61b34461c570,62326535033,62326535033,0,True
2020-04-02,2020-04-02,1087,d202b9a5-3a82-1f35-e68e-3397a4afe2d1,62257935603,62257935603,0,True
2020-04-03,2020-04-03,1088,bf2b9f0f-f424-7fe1-4450-e6f566b789ba,51255072659,51255072659,0,True
2020-04-04,2020-04-04,1089,b569b2cd-cdb8-71b8-18eb-61aa413ad4d9,51164540151,51164540151,0,True
2020-04-05,2020-04-05,1090,6d0ccd05-b3b2-70d7-59cd-3560e4b244bf,51100405542,51100405542,0,True
2020-04-06,2020-04-06,1091,7257014f-698a-cb13-d40e-d47a44c01eac,48120805790,48120805790,0,True
2020-04-07,2020-04-07,1092,fa192714-c898-bc73-a275-7a439638538e,48135237360,48135237360,0,True
2020-04-08,2020-04-08,1093,bfd6cd6e-667d-aae9-db4e-3ab5e1a89978,48283298967,48283298967,0,True
2020-04-09,2020-04-09,1094,0dc50979-5525-71be-af1e-9ff0f17aa48c,47948657283,47948657283,0,True
2020-04-10,2020-04-10,1095,fd04af71-6ed4-398a-be77-8201b8994b0c,49616028253,49616028253,0,True
2020-04-11,2020-04-11,1096,a5c0661f-3b7f-ac65-5919-4285c2646c01,51172079008,51172079008,0,True
2020-04-12,2020-04-12,1097,5a9cd942-bcab-f3e8-b13d-60617bdcc873,51098024720,51098024720,0,True
2020-04-13,2020-04-13,1098,e67602eb-943e-e28e-e826-433fb0a915f3,53327886782,53327886782,0,True
2020-04-14,2020-04-14,1099,2d826f16-3b1a-f7be-3178-f64f84fc9f97,53911136725,53911136725,0,True
2020-04-15,2020-04-15,1100,5b39ed39-450f-6a32-51b3-276e81336f3a,53929142780,53929142780,0,True
2020-04-16,2020-04-16,1101,8cddee72-038d-018e-c91f-3e0f8b0b8970,52647556326,52647556326,0,True
2020-04-17,2020-04-17,1102,6b221b9f-3e42-f5d7-d4b0-3dbd714cd767,53320475702,53320475702,0,True
2020-04-18,2020-04-18,1103,24e3f07f-b400-a601-a3ae-425521250019,53320474896,53320474896,0,True
2020-04-19,2020-04-19,1104,b0bcb792-a335-ef81-c388-ca0dab1d2691,53320473862,53320473862,0,True
2020-04-20,2020-04-20,1105,f866fbcb-0a41-6812-682b-b97f5d12437d,53320673564,53320673564,0,True
2020-04-21,2020-04-21,1106,c07ffcf2-358c-2dc9-a671-865c620e72c4,54422523156,54422523156,0,True
2020-04-22,2020-04-22,1107,ac855a27-62f7-02cd-563f-044cd29249e1,54983792901,54983792901,0,True
2020-04-23,2020-04-23,1108,2d5ae76e-93a4-9390-b4b8-da3a731df814,54715143569,54715143569,0,True
2020-04-24,2020-04-24,1109,76782780-9d23-d90c-2630-4c9da8796b4b,54715144054,54715144054,0,True
2020-04-25,2020-04-25,1110,b8f0a082-b98d-effd-ed21-b6e0fd8ee419,54715145762,54715145762,0,True
2020-04-26,2020-04-26,1111,d21540b0-8641-7191-de23-c59a5ffbd89c,54514141028,54514141028,0,True
2020-04-27,2020-04-27,1112,ba7073ee-f334-5ced-e61c-3ea16bfa5388,54806479218,54806479218,0,True
2020-04-28,2020-04-28,1113,d90880d4-da4f-2c7d-8e92-eb8e4eb6ff14,54743176309,54743176309,0,True
2020-04-29,2020-04-29,1114,40fbb3f8-0e11-9e41-626d-19564fff4585,56066015131,56066015131,0,True
2020-04-30,2020-04-30,1115,628addc2-1742-bdbf-3217-7162c7fd825c,56612470225,56612470225,0,True
2020-05-01,2020-05-01,1116,aadbd66c-0342-386f-45af-5d5bb1b5e207,58973883789,58973883789,0,True
2020-05-02,2020-05-02,1118,c5c7c163-2b59-0a93-4ed6-5f27dd64e9e8,53975996555,53975996555,0,True
2020-05-03,2020-05-03,1119,3bc9fd38-8f38-4deb-f5fd-baf2186a05b3,54993139358,54993139358,0,True
2020-05-04,2020-05-04,1120,97603fbe-a180-cadd-d752-2b0384d0c0f9,54683782584,54683782584,0,True
2020-05-05,2020-05-05,1121,3abdd59f-a240-aaae-99b2-e39d90b7a2d4,55689436837,55689436837,0,True
2020-05-06,2020-05-06,1122,735510f2-134e-d697-68af-522ff15549de,56288018408,56288018408,0,True
2020-05-07,2020-05-07,1123,fe6f03a1-ec7a-a2c7-8210-455c63d6ea18,54962207122,54962207122,0,True
2020-05-08,2020-05-08,1124,62bce9c9-deab-445e-1d9d-ca5b4436077b,54960512658,54960512658,0,True
2020-05-09,2020-05-09,1125,726c0737-771b-f697-f93c-f0d25b2b28da,54956010377,54956010377,0,True
2020-05-10,2020-05-10,1126,5d99a33c-7593-6edf-af3c-52a630f9abd5,59873883769,59873883769,0,True
2020-05-11,2020-05-11,1128,01334734-026f-e589-a24a-6a7c1dbd43f5,54848664394,54848664394,0,True
2020-05-12,2020-05-12,1129,841ba5c2-d9ef-4bd0-5e51-8f0c4063270c,52290140958,52290140958,0,True
2020-05-13,2020-05-13,1130,009a89d0-2c20-17c7-0c40-110e965448c5,52290141060,52290141060,0,True
2020-05-14,2020-05-14,1131,ef28e986-c85a-6da4-be19-cf0c4f18a80d,49648405067,49648405067,0,True
2020-05-15,2020-05-15,1132,d5b479ea-afc8-d67e-5ac2-0aea3e8fa6e5,50451073101,50451073101,0,True
2020-05-16,2020-05-16,1133,8571d9f6-bcd7-56ca-edf1-85e850a3b0a0,50451074685,50451074685,0,True
2020-05-17,2020-05-17,1134,4b3b5e29-d43c-ce55-890a-d42885d15b2f,50451076273,50451076273,0,True
2020-05-18,2020-05-18,1135,fdb0b939-aa89-eee6-bcb1-2db88f18b95c,50451078851,50451078851,0,True
2020-05-19,2020-05-19,1136,6f1e5f78-9ef0-4a4a-bb6d-415c86ae9190,49485380258,49485380258,0,True
2020-05-20,2020-05-20,1137,c0e185eb-f80f-7fd8-810b-f2c0b3e262bd,49485357987,49485357987,0,True
2020-05-21,2020-05-21,1138,0b4b2a47-5a83-4824-bcbc-ad89d3866cdc,50401208690,50401208690,0,True
2020-05-22,2020-05-22,1139,9d88ef47-24e1-9a5a-c558-bef166d9093a,53624745952,53624745952,0,True
2020-05-23,2020-05-23,1140,b5550027-884e-b344-0ad2-6bf3b174a32d,53615080619,53615080619,0,True
2020-05-24,2020-05-24,1141,c7084a4c-3366-e571-59e4-f6b1e1cd259e,53567264035,53567264035,0,True
2020-05-25,2020-05-25,1142,e0a17807-53e7-21e6-6528-bff7197d278f,55328512793,55328512793,0,True
2020-05-26,2020-05-26,1143,5ed12025-e244-6c48-218c-3d893be3dfc2,55792560221,55792560221,0,True
2020-05-27,2020-05-27,1144,c0e8a267-d63f-ccec-cdb6-211a983f1dcd,55413469011,55413469011,0,True
2020-05-28,2020-05-28,1145,27eaa326-53f6-edb4-3fec-009b57510ff9,55402122181,55402122181,0,True
2020-05-29,2020-05-29,1146,498c6469-bfd2-d7d7-373c-a2b2121533de,53794146122,53794146122,0,True
2020-05-30,2020-05-30,1147,21cb7922-c3b8-253e-ba46-9f60df284534,53794146275,53794146275,0,True
2020-05-31,2020-05-31,1148,a1275299-0b9a-c05b-5230-3df8efafc654,53794146425,53794146425,0,True
2020-06-01,2020-06-01,1149,dca3ccdb-b59f-6cf8-9193-48202defab49,53794146575,53794146575,0,True
2020-06-02,2020-06-02,1150,ae77f185-e3fd-f8ed-ce89-46661baaf3d8,53769541566,53769541566,0,True
2020-06-03,2020-06-03,1151,67ec3185-dc2e-ed88-ae0d-57c43fe7ecc4,49232223785,49232223785,0,True
2020-06-04,2020-06-04,1152,94e3a43e-e6da-4f0b-618a-bd366f00e6c9,49232223812,49232223812,0,True
2020-06-05,2020-06-05,1153,be8c5c74-3313-079c-9818-8230c644565d,49197908395,49197908395,0,True
2020-06-06,2020-06-06,1154,51933d0d-af71-a849-2689-60bd195fecd5,49976097941,49976097941,0,True
2020-06-07,2020-06-07,1155,ad11124c-e8f0-9091-5abd-f9de4a0a3dd6,49919501403,49919501403,0,True
2020-06-08,2020-06-08,1156,ee1095f3-e580-17d7-36ea-d6b146181bca,49293257472,49293257472,0,True
2020-06-09,2020-06-09,1157,04da80e3-0073-8f85-e12b-fcb7e65bb381,49308694131,49308694131,0,True
2020-06-10,2020-06-10,1158,461c13fc-7238-9328-64d7-7de2c0b6284c,49322555508,49322555508,0,True
2020-06-11,2020-06-11,1159,08e1eb30-35c0-5a92-5ecc-82c22ac6e039,48163801644,48163801644,0,True
2020-06-12,2020-06-12,1160,61c4043d-fc08-cf6f-b0ec-526e7719b49e,48003853700,48003853700,0,True
2020-06-13,2020-06-13,1161,d10431f4-f4cd-cc38-9215-6c9531e25629,48047980868,48047980868,0,True
2020-06-14,2020-06-14,1162,e30a4378-2c7e-ea67-bd78-d182b78b5772,48058767304,48058767304,0,True
2020-06-15,2020-06-15,1163,194e571a-534a-03ff-6301-16575a95e0a7,51844424724,51844424724,0,True
2020-06-16,2020-06-16,1164,07a7319f-923e-293a-80a7-9e442f699d25,52494330730,52494330730,0,True
2020-06-17,2020-06-17,1165,80a5870b-37c8-d0fe-a4c8-d0893dc20d16,52494330057,52494330057,0,True
2020-06-18,2020-06-18,1166,3c7ac043-f6ae-6d07-7212-ed81ae1f659e,52464456553,52464456553,0,True
2020-06-19,2020-06-19,1167,641a190b-b6c8-bef7-1f84-3083d0fa705a,52408172395,52408172395,0,True
2020-06-20,2020-06-20,1168,d1383686-fa1d-21e8-bbc9-3e11ab346075,52388884711,52388884711,0,True
2020-06-21,2020-06-21,1169,04160aa9-52fb-6422-abfb-5fba76ac5df4,52369585027,52369585027,0,True
2020-06-22,2020-06-22,1170,04294d3f-6205-df6d-e485-2ca4ba300654,52306243501,52306243501,0,True
2020-06-23,2020-06-23,1171,60cde446-07b0-38c4-9824-f522d92f2d95,52291743355,52291743355,0,True
2020-06-24,2020-06-24,1172,56510224-72ef-be27-f615-3e41a462d9b8,54140158074,54140158074,0,True
2020-06-25,2020-06-25,1173,d471e4f1-1fa7-e2f2-f3d2-2547d68b3087,55517150136,55517150136,0,True
2020-06-26,2020-06-26,1174,9041db05-090c-41ca-d24a-f687eed0fd95,56540106177,56540106177,0,True
2020-06-27,2020-06-27,1175,735b3e18-fe46-8ee8-7ebc-ea4fdf6e29ea,57390182716,57390182716,0,True
2020-06-28,2020-06-28,1176,7ebb09ff-fa26-02cb-9fbd-aff364c64bd5,58424049856,58424049856,0,True
2020-06-29,2020-06-29,1177,e548f741-ca6d-cb3a-259f-7972b7f7cb24,58424315502,58424315502,0,True
2020-06-30,2020-06-30,1178,3122da04-e54c-8213-f4ae-0f235e7928dc,58497286606,58497286606,0,True
2020-07-01,2020-07-01,1179,6a0c7ff2-970f-ab41-992c-eea718caa9e5,58463758908,58463758908,0,True
2020-07-02,2020-07-02,1180,b963dd0f-02db-8115-0318-dc6a178f5da0,57382523082,57382523082,0,True
2020-07-03,2020-07-03,1181,b0dafb22-4d85-87a5-20f2-1ae89c8e0930,58507326585,58507326585,0,True
2020-07-04,2020-07-04,1182,119f7d70-968f-d5ca-900e-d14070142498,58514839485,58514839485,0,True
2020-07-05,2020-07-05,1183,5242fb0b-eb47-cf50-a7cd-a99bf001e615,58535169993,58535169993,0,True
2020-07-06,2020-07-06,1184,00829c81-6fb3-f253-6490-5fd788a851f5,57554099190,57554099190,0,True
2020-07-07,2020-07-07,1185,60a148c5-c8c8-9ea9-d29a-17e1c5041da2,57549717934,57549717934,0,True
2020-07-08,2020-07-08,1187,191bbf48-3055-8398-71c6-c466b5006cbc,57542796575,57542796575,0,True
2020-07-09,2020-07-09,1189,479b1722-bf05-06ef-5630-b07c74a005ab,57900964912,57900964912,0,True
2020-07-10,2020-07-10,1191,56976bda-b7f9-c052-c03c-f66b96c094d6,56645615631,56645615631,0,True
2020-07-11,2020-07-11,1193,3c114f36-90f9-23f9-bb61-fdfdfbf04e09,56616240091,56616240091,0,True
2020-07-12,2020-07-12,1195,dfc11773-ff95-c42d-efce-5046e22da1f0,56605793802,56605793802,0,True
2020-07-13,2020-07-13,1197,ead36c37-873a-f6b3-646e-294f53e755ed,56598807316,56598807316,0,True
2020-07-14,2020-07-14,1199,c9473036-be9f-7c5e-17f3-6d9f0f6d01e9,56616600412,56616600412,0,True
2020-07-15,2020-07-15,1200,7da18201-60dc-d3c8-5a4a-640fa7144d01,56616601795,56616601795,0,True
2020-07-16,2020-07-16,1201,30faf08a-7368-a122-a75a-6912e01a9ab0,56616603184,56616603184,0,True
2020-07-17,2020-07-17,1202,64e76dd2-c2de-942a-2de8-682d3e19ad37,56616604588,56616604588,0,True
2020-07-18,2020-07-18,1203,371381b3-9a12-d031-67f1-92d34b9ffb02,56616605986,56616605986,0,True
2020-07-19,2020-07-19,1204,7dfd6b1f-868c-2c48-7fd3-c56b48f8832c,56616607014,56616607014,0,True
2020-07-20,2020-07-20,1205,aac99506-fe96-8ab4-c3da-50b068d8a7b6,56616608410,56616608410,0,True
2020-07-21,2020-07-21,1206,e0fc5f14-d556-5f19-04a6-75e319114c29,56611907632,56611907632,0,True
2020-07-22,2020-07-22,1207,7aebea44-951d-540f-3d3d-54b030d9199b,56688923180,56688923180,0,True
2020-07-23,2020-07-23,1208,e16d469c-60fb-20c4-2dec-47c91a61c1ec,56688921743,56688921743,0,True
2020-07-24,2020-07-24,1209,95296919-18f7-23a8-ebd2-b0b44d6f087b,57801131000,57801131000,0,True
2020-07-25,2020-07-25,1210,d7af12af-29ef-cb5f-1b23-05dd209c16ad,58225519823,58225519823,0,True
2020-07-26,2020-07-26,1211,7aa721d0-c9db-9c01-cfd2-64de0db7ec77,58225518421,58225518421,0,True
2020-07-27,2020-07-27,1212,16e2436c-a9eb-3a93-e818-dc3f3a794944,58225513841,58225513841,0,True
2020-07-28,2020-07-28,1213,aaa8aa87-3269-d788-f3b9-b65cd4aad7b3,58615696264,58615696264,0,True
2020-07-29,2020-07-29,1214,08d3653e-c856-1cc9-7608-ae5fb600d08f,59436723764,59436723764,0,True
2020-07-30,2020-07-30,1215,21bebb82-a09e-e559-3886-acf8116d41f1,59945304604,59945304604,0,True
2020-07-31,2020-07-31,1216,e53f104d-14a7-0807-ccbf-c18da3e520b8,59942351831,59942351831,0,True
2020-08-01,2020-08-01,1217,88669c61-9567-a22c-b938-82a5436c7f1b,62763884937,62763884937,0,True
2020-08-02,2020-08-02,1219,a512d147-a01b-be81-1f67-713f46bb89de,59455444741,59455444741,0,True
2020-08-03,2020-08-03,1220,c6191fa3-1739-c48b-4428-68efee3c7f00,59919100603,59919100603,0,True
2020-08-04,2020-08-04,1221,1ede0529-d1bb-9ef9-5114-f158e6b2a897,60529702600,60529702600,0,True
2020-08-05,2020-08-05,1222,665f0637-69cf-7f65-03a1-2130e75bca86,61302973528,61302973528,0,True
2020-08-06,2020-08-06,1223,0d3eea09-81f9-92fe-5a4f-798fa7ac3b78,63683366123,63683366123,0,True
2020-08-07,2020-08-07,1224,ada28c5a-d23f-131e-4e8a-df38e79d6ed4,64613941552,64613941552,0,True
2020-08-08,2020-08-08,1225,50ee9e36-795b-61d4-44ed-98ca5fd62510,66101792135,66101792135,0,True
2020-08-09,2020-08-09,1226,71370b75-0d58-023f-4a21-d8394fbb235d,66053339936,66053339936,0,True
2020-08-10,2020-08-10,1227,0c316211-02de-3967-18fa-2f7079f481ad,66022781315,66022781315,0,True
2020-08-11,2020-08-11,1228,41a3d093-a0de-3db6-d67e-66620564a322,65956111618,65956111618,0,True
2020-08-12,2020-08-12,1229,ac47b97b-3679-ff11-8fb8-6217fae759c1,64852179235,64852179235,0,True
2020-08-13,2020-08-13,1230,21ce59ef-20a0-a6a7-9d02-1aaa0beb3cc3,65992683181,65992683181,0,True
2020-08-14,2020-08-14,1231,1516ac90-47b7-a56c-40b6-49b156a63a04,65992561627,65992561627,0,True
2020-08-15,2020-08-15,1232,2ecd722a-aee4-d5af-ba42-4e06eff42ed9,65992566152,65992566152,0,True
2020-08-16,2020-08-16,1233,b4fc2416-5943-df58-38a7-f4efffa335dd,65992571506,65992571506,0,True
2020-08-17,2020-08-17,1234,4593df22-4425-65f1-b365-18e62cc40368,65992576590,65992576590,0,True
2020-08-18,2020-08-18,1235,5190865d-1566-c022-33cc-8275f9ddec65,65573618034,65573618034,0,True
2020-08-19,2020-08-19,1237,aeb985b8-5eac-37a9-5fc4-a5bf078721ca,62101037156,62101037156,0,True
2020-08-20,2020-08-20,1238,581a4ac1-6b8d-f0f3-ac7a-787a9784d344,63369042740,63369042740,0,True
2020-08-21,2020-08-21,1239,af17237a-3041-e550-8185-d34237102d46,64211137178,64211137178,0,True
2020-08-22,2020-08-22,1240,15c23d3f-cc69-d9c4-0e0d-adf06f05ff75,64192634369,64192634369,0,True
2020-08-23,2020-08-23,1241,533277fd-bea1-18f3-328d-d2c30cf843fa,63693017966,63693017966,0,True
2020-08-24,2020-08-24,1243,37a7389b-3a8f-c383-0dcc-8a126679ee84,59091923915,59091923915,0,True
2020-08-25,2020-08-25,1244,48b3c612-b9cf-747d-0db1-2bbf1d1b67df,59775157935,59775157935,0,True
2020-08-26,2020-08-26,1245,b0719a3d-c9bd-9b21-0964-531bf0ec00f8,62026825213,62026825213,0,True
2020-08-27,2020-08-27,1246,e8007e7b-05d3-310c-cf4f-c3d5a5c4db63,60575793888,60575793888,0,True
2020-08-28,2020-08-28,1247,a119ebd5-2427-e553-4a1a-99b1e07d1417,58051799794,58051799794,0,True
2020-08-29,2020-08-29,1248,3cebb9c5-ce15-b8a6-fc64-0151bd7c7527,58051820025,58051820025,0,True
2020-08-30,2020-08-30,1249,e514827e-9f61-9b34-6d01-f00ae05a1d9a,58128731798,58128731798,0,True
2020-08-31,2020-08-31,1250,b78799ee-438c-e350-364c-b36366bb0cc2,58153219231,58153219231,0,True
2020-09-01,2020-09-01,1251,261ff775-ba24-5a9d-ae5e-756c7634c0a4,58088060361,58088060361,0,True
2020-09-02,2020-09-02,1252,16178a5e-c17f-1d73-a7b8-39bc46815084,63620884616,63620884616,0,True
2020-09-03,2020-09-03,1253,6ac3a8c9-0a43-5e92-cce4-4f5a295af8cc,67349296163,67349296163,0,True
2020-09-04,2020-09-04,1254,ae55f1c9-a082-819d-88a9-d39b604e64f2,72395783838,72395783838,0,True
2020-09-05,2020-09-05,1255,ddb86b8c-ca60-22ee-e6ad-271b75565499,78500023954,78500023954,0,True
2020-09-06,2020-09-06,1256,7943896d-2048-9b64-885c-5db14f2ee547,81207918624,81207918624,0,True
2020-09-07,2020-09-07,1257,e64bcebc-6cc2-9655-985e-07e5e6542610,81343711311,81343711311,0,True
2020-09-08,2020-09-08,1258,9486de3d-739b-f266-e62a-287c92767aa6,81682367517,81682367517,0,True
2020-09-09,2020-09-09,1259,d3143407-0a3d-586c-d8d4-28f443a485e1,77672176183,77672176183,0,True
2020-09-10,2020-09-10,1260,48a5874b-db63-3864-d543-93c5fd8bd3f1,75437032336,75437032336,0,True
2020-09-11,2020-09-11,1261,37e84018-02ab-cb0f-673c-f1b72839c10a,75437034163,75437034163,0,True
2020-09-12,2020-09-12,1262,1c383077-4f71-cc02-1912-e828ef9cbc48,75437034962,75437034962,0,True
2020-09-13,2020-09-13,1263,446928c4-ec8f-f027-a99e-17d057f2f65f,75380946582,75380946582,0,True
2020-09-14,2020-09-14,1264,dd9ca62f-21af-9f44-65eb-18b0a95d8de0,75329185585,75329185585,0,True
2020-09-15,2020-09-15,1265,4abb686c-dce9-862a-3070-1d0e3b6fe231,74433752256,74433752256,0,True
2020-09-16,2020-09-16,1266,5ce333f6-4b4e-8c00-e237-4e8421584d24,74433525023,74433525023,0,True
2020-09-17,2020-09-17,1267,d23d5176-b1e9-cc56-4a7e-6a9c4ff370f8,68195619920,68195619920,0,True
2020-09-18,2020-09-18,1268,aa8bdb78-0535-a9ce-ec15-7d175070d966,66167455856,66167455856,0,True
2020-09-19,2020-09-19,1269,831078d9-d727-ab00-b941-d0f0c12ab0c5,66186723555,66186723555,0,True
2020-09-20,2020-09-20,1270,88c81749-9aec-5171-3343-7433ec32809a,66176548820,66176548820,0,True
2020-09-21,2020-09-21,1271,338d6c69-dd33-1586-d8c9-150abe31403e,66135793466,66135793466,0,True
2020-09-22,2020-09-22,1272,78f5a307-4097-63e3-6b07-e9f7fbbcd53e,68983474480,68983474480,0,True
2020-09-23,2020-09-23,1273,8de1d139-6723-c6a3-2378-d3aca926edee,68619161106,68619161106,0,True
2020-09-24,2020-09-24,1274,54727af0-ddce-4fac-7632-0ea4b141f18a,70966142585,70966142585,0,True
2020-09-25,2020-09-25,1275,e3bc140e-e854-2f2a-612c-38c5a27bc37b,67729382094,67729382094,0,True
2020-09-26,2020-09-26,1276,218c5dc0-9906-f880-4d0c-3bd2e0e7f3b2,68216654805,68216654805,0,True
2020-09-27,2020-09-27,1277,91b1076c-792c-b484-952c-c4eac7b83fd5,68234654954,68234654954,0,True
2020-09-28,2020-09-28,1278,1ef8c3e9-cee8-71bd-8558-36c781470380,68252449786,68252449786,0,True
2020-09-29,2020-09-29,1279,fde339d9-0186-c269-ee64-1bfb2ec3bb69,68277430753,68277430753,0,True
2020-09-30,2020-09-30,1280,2834c253-5247-b3c9-f3c3-aa9986c18118,68299206400,68299206400,0,True
2020-10-01,2020-10-01,1281,6fc44acd-3fe8-702f-a303-bee8baf4b070,68305366337,68305366337,0,True
2020-10-02,2020-10-02,1283,9838d6a3-bb6e-3bbd-fbcb-9e29d97e8d5c,64395178233,64395178233,0,True
2020-10-03,2020-10-03,1284,7009b648-54a7-f4c2-d744-185f257bd1ee,64395175433,64395175433,0,True
2020-10-04,2020-10-04,1285,33639b43-742e-933c-7f57-6eae721e498d,64395172802,64395172802,0,True
2020-10-05,2020-10-05,1286,755a295a-2666-738e-b868-07508e253a13,64395171861,64395171861,0,True
2020-10-06,2020-10-06,1287,19b76d74-6553-0b87-dadf-30d507a7ddbc,64405261100,64405261100,0,True
2020-10-07,2020-10-07,1288,a9676ae5-05a0-1224-087c-cc6c731e0574,64673758929,64673758929,0,True
2020-10-08,2020-10-08,1290,8b0404f9-44ad-19e6-7fbe-b9fc4671ad39,65372032203,65372032203,0,True
2020-10-09,2020-10-09,1292,13e6cbe0-7e53-c3e0-91ca-c95e3e0a3b6f,65369829220,65369829220,0,True
2020-10-10,2020-10-10,1294,15044985-5a1a-e127-3fd9-7936ec24207e,65367570421,65367570421,0,True
2020-10-11,2020-10-11,1296,a37b5089-cd37-feb4-05a0-a369e36ef469,65360869688,65360869688,0,True
2020-10-12,2020-10-12,1298,22cd6c0a-2777-ee12-871e-7fa9ea94c4ff,65241405580,65241405580,0,True
2020-10-13,2020-10-13,1300,7505ef09-7ac4-9cd6-9fc3-96cba6d19559,65205248063,65205248063,0,True
2020-10-14,2020-10-14,1302,cbe11d9a-282d-7df2-844a-341ca76d1e5a,66106706288,66106706288,0,True
2020-10-15,2020-10-15,1303,bf09b12d-b468-7852-edf2-fe6cd1d4b3c2,65329030572,65329030572,0,True
2020-10-16,2020-10-16,1304,3c3fb2d4-9d3e-1cc8-6e90-774b9247b154,64943828769,64943828769,0,True
2020-10-17,2020-10-17,1305,fc782002-c9b8-baf1-0ad6-7cc6e0d137b1,64942802628,64942802628,0,True
2020-10-18,2020-10-18,1306,a71e5920-0a48-a2a9-8b47-b1c539714905,64941243466,64941243466,0,True
2020-10-19,2020-10-19,1307,973628da-ed69-f937-0ef7-31807725ac43,64920634273,64920634273,0,True
2020-10-20,2020-10-20,1402,bb1a260b-9c80-a217-17e0-bcd782747049,64946532154,64946532154,0,True
2020-10-21,2020-10-21,1308,9152ed57-6aa0-97ba-cd33-88a91f6a0972,50333915844,50333915844,0,True
2020-10-22,2020-10-22,1309,9e85301f-2123-9338-0325-e3f5966c04aa,52290872194,52290872194,0,True
2020-10-23,2020-10-23,1310,c584f1c7-9369-61f3-6754-92d32fa72c70,50819426036,50819426036,0,True
2020-10-24,2020-10-24,1311,e6c5a17e-59fd-cda6-2ab8-8301b54ed3ac,50796282348,50796282348,0,True
2020-10-25,2020-10-25,1312,c5740b5f-938d-a92f-0290-eed182b38015,50773465671,50773465671,0,True
2020-10-26,2020-10-26,1313,bf257c24-3227-7de5-fef5-d984235e750e,50750465987,50750465987,0,True
2020-10-27,2020-10-27,1314,62fccd68-e0bd-5f68-51db-157a76e37d1d,50713235810,50713235810,0,True
2020-10-28,2020-10-28,1315,2cfbd184-698b-7f55-cc8b-03cc0a9e758d,53850720968,53850720968,0,True
2020-10-29,2020-10-29,1316,a7c4ac20-0921-9580-d3fe-8b9f025d8be8,58943463522,58943463522,0,True
2020-10-30,2020-10-30,1317,9795d3cb-f539-eab0-a643-f4a2cb97e079,58087149877,58087149877,0,True
2020-10-31,2020-10-31,1318,7c13c16f-6e37-2c78-ba6b-16495995d09d,60247027118,60247027118,0,True
2020-11-01,2020-11-01,1319,576535c6-68b7-fe61-55dc-fd80ef4a0c6f,60267091916,60267091916,0,True
2020-11-02,2020-11-02,1320,87e0df10-e050-4a7c-abc3-dea3a6fd2a5c,60973505197,60973505197,0,True
2020-11-03,2020-11-03,1321,26760f95-f165-a1a2-c3e1-1e98effa0ba0,64173335025,64173335025,0,True
2020-11-04,2020-11-04,1322,a13ddeb7-4953-3c7c-bd0d-541cf00f8924,62838143746,62838143746,0,True
2020-11-05,2020-11-05,1323,57dc68f3-ecbd-40e1-441e-8eec6a414e65,65395178528,65395178528,0,True
2020-11-06,2020-11-06,1324,fc772de1-059f-6e2f-8430-24d3ed6c85f4,62085362503,62085362503,0,True
2020-11-07,2020-11-07,1328,6ed13193-d19c-9a10-d560-32c2a2abdfcf,63609633793,63609633793,0,True
2020-11-08,2020-11-08,1330,6f22e349-5d57-1b75-85c4-c1618edf38ea,61999482027,61999482027,0,True
2020-11-09,2020-11-09,1331,c885066d-d0a6-db80-be25-534731edbb39,56267737407,56267737407,0,True
2020-11-10,2020-11-10,1332,d0b32666-382f-b485-e342-7350e80597fa,55244652315,55244652315,0,True
2020-11-11,2020-11-11,1333,2e5b7c3c-7634-521b-ebc1-c176d8e99254,55127293088,55127293088,0,True
2020-11-16,2020-11-16,1334,f08585f7-2898-80af-49a1-20879a8620cf,55127652572,55127652572,0,True
2020-11-17,2020-11-17,1335,4775005d-f02e-9c8f-366b-72dbc451c472,55145788572,55145788572,0,True
